"citizen","geo","time","values","iso2"
"South-Eastern Asia","Liechtenstein",2016,73,"LI"
"South-Eastern Asia","Lithuania",2016,65,"LT"
"South-Eastern Asia","Luxembourg",2016,1094,"LU"
"South-Eastern Asia","Latvia",2016,143,"LV"
"South-Eastern Asia","Netherlands",2016,27028,"NL"
"South-Eastern Asia","Norway",2016,27963,"NO"
"South-Eastern Asia","Portugal",2016,2683,"PT"
"South-Eastern Asia","Romania",2016,1838,"RO"
"South-Eastern Asia","Sweden",2016,25895,"SE"
"South-Eastern Asia","Slovenia",2016,396,"SI"
"South-Eastern Asia","Slovakia",2016,1625,"SK"
"Western Asia","Austria",2016,53365,"AT"
"Western Asia","Belgium",2016,47805,"BE"
"Western Asia","Bulgaria",2016,14479,"BG"
"Western Asia","Switzerland",2016,25821,"CH"
"Western Asia","Czech Republic",2016,6926,"CZ"
"Western Asia","Germany (until 1990 former territory of the FRG)",2016,689443,"DE"
"Western Asia","Denmark",2016,38009,"DK"
"Western Asia","Estonia",2016,1179,"EE"
"Western Asia","Finland",2016,9736,"FI"
"Western Asia","Hungary",2016,5250,"HU"
"Western Asia","Ireland",2016,6094,"IE"
"Western Asia","Iceland",2016,86,"IS"
"Western Asia","Italy",2016,32030,"IT"
"Western Asia","Liechtenstein",2016,44,"LI"
"Western Asia","Lithuania",2016,363,"LT"
"Western Asia","Luxembourg",2016,2072,"LU"
"Western Asia","Latvia",2016,721,"LV"
"Western Asia","Netherlands",2016,36557,"NL"
"Western Asia","Norway",2016,14899,"NO"
"Western Asia","Portugal",2016,1648,"PT"
"Western Asia","Romania",2016,12194,"RO"
"Western Asia","Sweden",2016,103991,"SE"
"Western Asia","Slovenia",2016,128,"SI"
"Western Asia","Slovakia",2016,493,"SK"
"Austria","Austria",2016,7433203,"AT"
"Austria","Belgium",2016,2796,"BE"
"Austria","Bulgaria",2016,273,"BG"
"Austria","Switzerland",2016,41145,"CH"
"Austria","Czech Republic",2016,3468,"CZ"
"Austria","Germany (until 1990 former territory of the FRG)",2016,166311,"DE"
"Austria","Denmark",2016,1379,"DK"
"Austria","Estonia",2016,82,"EE"
"Austria","Greece",2016,1314,"EL"
"Austria","Finland",2016,481,"FI"
"Austria","France",2016,4642,"FR"
"Austria","Croatia",2016,687,"HR"
"Austria","Hungary",2016,4007,"HU"
"Austria","Ireland",2016,441,"IE"
"Austria","Iceland",2016,95,"IS"
"Austria","Italy",2016,6134,"IT"
"Austria","Liechtenstein",2016,2199,"LI"
"Austria","Lithuania",2016,26,"LT"
"Austria","Luxembourg",2016,873,"LU"
"Austria","Latvia",2016,29,"LV"
"Austria","Netherlands",2016,4141,"NL"
"Austria","Norway",2016,1248,"NO"
"Austria","Poland",2016,926,"PL"
"Austria","Portugal",2016,607,"PT"
"Austria","Romania",2016,1651,"RO"
"Austria","Sweden",2016,3296,"SE"
"Austria","Slovenia",2016,391,"SI"
"Austria","Slovakia",2016,1936,"SK"
"Austria","Turkey",2016,12009,"TR"
"Austria","United Kingdom",2016,14219,"UK"
"Australia","Austria",2016,1134,"AT"
"Australia","Belgium",2016,725,"BE"
"Australia","Bulgaria",2016,67,"BG"
"Australia","Switzerland",2016,3287,"CH"
"Australia","Czech Republic",2016,606,"CZ"
"Australia","Germany (until 1990 former territory of the FRG)",2016,11787,"DE"
"Australia","Denmark",2016,1937,"DK"
"Australia","Estonia",2016,50,"EE"
"Australia","Finland",2016,588,"FI"
"Australia","Hungary",2016,165,"HU"
"Australia","Ireland",2016,4267,"IE"
"Australia","Iceland",2016,55,"IS"
"Australia","Italy",2016,1703,"IT"
"Australia","Liechtenstein",2016,6,"LI"
"Australia","Lithuania",2016,0,"LT"
"Australia","Luxembourg",2016,159,"LU"
"Australia","Latvia",2016,19,"LV"
"Australia","Netherlands",2016,3289,"NL"
"Australia","Norway",2016,1354,"NO"
"Australia","Portugal",2016,269,"PT"
"Australia","Romania",2016,129,"RO"
"Australia","Sweden",2016,1893,"SE"
"Australia","Slovenia",2016,55,"SI"
"Australia","Slovakia",2016,123,"SK"
"Australia","Turkey",2016,946,"TR"
"Australia","United Kingdom",2016,90233,"UK"
"Australia and New Zealand","Austria",2016,1416,"AT"
"Australia and New Zealand","Belgium",2016,917,"BE"
"Australia and New Zealand","Bulgaria",2016,94,"BG"
"Australia and New Zealand","Switzerland",2016,4139,"CH"
"Australia and New Zealand","Czech Republic",2016,768,"CZ"
"Australia and New Zealand","Germany (until 1990 former territory of the FRG)",2016,14556,"DE"
"Australia and New Zealand","Denmark",2016,2460,"DK"
"Australia and New Zealand","Estonia",2016,64,"EE"
"Australia and New Zealand","Finland",2016,734,"FI"
"Australia and New Zealand","Hungary",2016,214,"HU"
"Australia and New Zealand","Ireland",2016,6175,"IE"
"Australia and New Zealand","Iceland",2016,74,"IS"
"Australia and New Zealand","Italy",2016,2012,"IT"
"Australia and New Zealand","Liechtenstein",2016,9,"LI"
"Australia and New Zealand","Lithuania",2016,2,"LT"
"Australia and New Zealand","Luxembourg",2016,211,"LU"
"Australia and New Zealand","Latvia",2016,27,"LV"
"Australia and New Zealand","Netherlands",2016,4263,"NL"
"Australia and New Zealand","Norway",2016,1748,"NO"
"Australia and New Zealand","Portugal",2016,309,"PT"
"Australia and New Zealand","Romania",2016,163,"RO"
"Australia and New Zealand","Sweden",2016,2343,"SE"
"Australia and New Zealand","Slovenia",2016,69,"SI"
"Australia and New Zealand","Slovakia",2016,145,"SK"
"Aruba (NL)","Austria",2016,0,"AT"
"Aruba (NL)","Belgium",2016,0,"BE"
"Aruba (NL)","Bulgaria",2016,0,"BG"
"Aruba (NL)","Switzerland",2016,0,"CH"
"Aruba (NL)","Czech Republic",2016,0,"CZ"
"Aruba (NL)","Denmark",2016,0,"DK"
"Aruba (NL)","Estonia",2016,0,"EE"
"Aruba (NL)","Finland",2016,0,"FI"
"Aruba (NL)","Hungary",2016,0,"HU"
"Aruba (NL)","Ireland",2016,0,"IE"
"Aruba (NL)","Iceland",2016,0,"IS"
"Aruba (NL)","Liechtenstein",2016,0,"LI"
"Aruba (NL)","Lithuania",2016,0,"LT"
"Aruba (NL)","Luxembourg",2016,0,"LU"
"Aruba (NL)","Latvia",2016,0,"LV"
"Aruba (NL)","Netherlands",2016,0,"NL"
"Aruba (NL)","Norway",2016,0,"NO"
"Aruba (NL)","Portugal",2016,0,"PT"
"Aruba (NL)","Romania",2016,0,"RO"
"Aruba (NL)","Slovenia",2016,0,"SI"
"Aruba (NL)","Slovakia",2016,0,"SK"
"Azerbaijan","Austria",2016,1133,"AT"
"Azerbaijan","Belgium",2016,675,"BE"
"Azerbaijan","Bulgaria",2016,69,"BG"
"Azerbaijan","Switzerland",2016,621,"CH"
"Azerbaijan","Czech Republic",2016,875,"CZ"
"Azerbaijan","Germany (until 1990 former territory of the FRG)",2016,18924,"DE"
"Azerbaijan","Denmark",2016,275,"DK"
"Azerbaijan","Estonia",2016,267,"EE"
"Azerbaijan","Finland",2016,117,"FI"
"Azerbaijan","Hungary",2016,237,"HU"
"Azerbaijan","Ireland",2016,91,"IE"
"Azerbaijan","Iceland",2016,3,"IS"
"Azerbaijan","Italy",2016,360,"IT"
"Azerbaijan","Liechtenstein",2016,0,"LI"
"Azerbaijan","Lithuania",2016,40,"LT"
"Azerbaijan","Luxembourg",2016,86,"LU"
"Azerbaijan","Latvia",2016,154,"LV"
"Azerbaijan","Netherlands",2016,553,"NL"
"Azerbaijan","Norway",2016,287,"NO"
"Azerbaijan","Portugal",2016,46,"PT"
"Azerbaijan","Romania",2016,83,"RO"
"Azerbaijan","Sweden",2016,1707,"SE"
"Azerbaijan","Slovenia",2016,10,"SI"
"Azerbaijan","Slovakia",2016,13,"SK"
"Azerbaijan","Turkey",2016,36543,"TR"
"Bosnia and Herzegovina","Austria",2016,93570,"AT"
"Bosnia and Herzegovina","Belgium",2016,1947,"BE"
"Bosnia and Herzegovina","Bulgaria",2016,45,"BG"
"Bosnia and Herzegovina","Switzerland",2016,31905,"CH"
"Bosnia and Herzegovina","Czech Republic",2016,2145,"CZ"
"Bosnia and Herzegovina","Germany (until 1990 former territory of the FRG)",2016,157039,"DE"
"Bosnia and Herzegovina","Denmark",2016,10712,"DK"
"Bosnia and Herzegovina","Estonia",2016,1,"EE"
"Bosnia and Herzegovina","Finland",2016,1626,"FI"
"Bosnia and Herzegovina","Hungary",2016,396,"HU"
"Bosnia and Herzegovina","Ireland",2016,687,"IE"
"Bosnia and Herzegovina","Iceland",2016,30,"IS"
"Bosnia and Herzegovina","Italy",2016,8529,"IT"
"Bosnia and Herzegovina","Liechtenstein",2016,293,"LI"
"Bosnia and Herzegovina","Lithuania",2016,0,"LT"
"Bosnia and Herzegovina","Luxembourg",2016,2156,"LU"
"Bosnia and Herzegovina","Latvia",2016,1,"LV"
"Bosnia and Herzegovina","Netherlands",2016,2119,"NL"
"Bosnia and Herzegovina","Norway",2016,3577,"NO"
"Bosnia and Herzegovina","Portugal",2016,57,"PT"
"Bosnia and Herzegovina","Romania",2016,73,"RO"
"Bosnia and Herzegovina","Sweden",2016,6415,"SE"
"Bosnia and Herzegovina","Slovenia",2016,47726,"SI"
"Bosnia and Herzegovina","Slovakia",2016,111,"SK"
"Bosnia and Herzegovina","Turkey",2016,981,"TR"
"Barbados","Austria",2016,9,"AT"
"Barbados","Belgium",2016,3,"BE"
"Barbados","Bulgaria",2016,0,"BG"
"Barbados","Switzerland",2016,38,"CH"
"Barbados","Czech Republic",2016,1,"CZ"
"Barbados","Germany (until 1990 former territory of the FRG)",2016,158,"DE"
"Barbados","Denmark",2016,16,"DK"
"Barbados","Estonia",2016,1,"EE"
"Barbados","Finland",2016,6,"FI"
"Barbados","Hungary",2016,1,"HU"
"Barbados","Ireland",2016,6,"IE"
"Barbados","Iceland",2016,1,"IS"
"Barbados","Italy",2016,13,"IT"
"Barbados","Liechtenstein",2016,0,"LI"
"Barbados","Lithuania",2016,1,"LT"
"Barbados","Luxembourg",2016,2,"LU"
"Barbados","Latvia",2016,1,"LV"
"Barbados","Netherlands",2016,15,"NL"
"Barbados","Norway",2016,11,"NO"
"Barbados","Portugal",2016,4,"PT"
"Barbados","Romania",2016,1,"RO"
"Barbados","Sweden",2016,39,"SE"
"Barbados","Slovenia",2016,0,"SI"
"Barbados","Slovakia",2016,0,"SK"
"Bangladesh","Austria",2016,2263,"AT"
"Bangladesh","Belgium",2016,1431,"BE"
"Bangladesh","Bulgaria",2016,79,"BG"
"Bangladesh","Switzerland",2016,1766,"CH"
"Bangladesh","Czech Republic",2016,153,"CZ"
"Bangladesh","Germany (until 1990 former territory of the FRG)",2016,11334,"DE"
"Bangladesh","Denmark",2016,1336,"DK"
"Bangladesh","Estonia",2016,67,"EE"
"Bangladesh","Spain",2016,9693,"ES"
"Bangladesh","Finland",2016,1649,"FI"
"Bangladesh","Hungary",2016,51,"HU"
"Bangladesh","Ireland",2016,2988,"IE"
"Bangladesh","Iceland",2016,3,"IS"
"Bangladesh","Italy",2016,118790,"IT"
"Bangladesh","Liechtenstein",2016,0,"LI"
"Bangladesh","Lithuania",2016,3,"LT"
"Bangladesh","Luxembourg",2016,83,"LU"
"Bangladesh","Latvia",2016,4,"LV"
"Bangladesh","Netherlands",2016,626,"NL"
"Bangladesh","Norway",2016,521,"NO"
"Bangladesh","Portugal",2016,2571,"PT"
"Bangladesh","Romania",2016,57,"RO"
"Bangladesh","Sweden",2016,3713,"SE"
"Bangladesh","Slovenia",2016,7,"SI"
"Bangladesh","Slovakia",2016,15,"SK"
"Bangladesh","Turkey",2016,530,"TR"
"Bangladesh","United Kingdom",2016,73440,"UK"
"Belgium","Austria",2016,2192,"AT"
"Belgium","Belgium",2016,9977874,"BE"
"Belgium","Bulgaria",2016,202,"BG"
"Belgium","Switzerland",2016,12927,"CH"
"Belgium","Czech Republic",2016,665,"CZ"
"Belgium","Germany (until 1990 former territory of the FRG)",2016,24499,"DE"
"Belgium","Denmark",2016,1107,"DK"
"Belgium","Estonia",2016,139,"EE"
"Belgium","Greece",2016,1240,"EL"
"Belgium","Spain",2016,32370,"ES"
"Belgium","Finland",2016,424,"FI"
"Belgium","France",2016,96260,"FR"
"Belgium","Croatia",2016,133,"HR"
"Belgium","Hungary",2016,1000,"HU"
"Belgium","Ireland",2016,750,"IE"
"Belgium","Iceland",2016,64,"IS"
"Belgium","Italy",2016,5509,"IT"
"Belgium","Liechtenstein",2016,20,"LI"
"Belgium","Lithuania",2016,59,"LT"
"Belgium","Luxembourg",2016,19406,"LU"
"Belgium","Latvia",2016,28,"LV"
"Belgium","Netherlands",2016,30560,"NL"
"Belgium","Norway",2016,1166,"NO"
"Belgium","Poland",2016,515,"PL"
"Belgium","Portugal",2016,2388,"PT"
"Belgium","Romania",2016,694,"RO"
"Belgium","Sweden",2016,1526,"SE"
"Belgium","Slovenia",2016,52,"SI"
"Belgium","Slovakia",2016,438,"SK"
"Belgium","Turkey",2016,1727,"TR"
"Belgium","United Kingdom",2016,26043,"UK"
"Burkina Faso","Austria",2016,101,"AT"
"Burkina Faso","Belgium",2016,831,"BE"
"Burkina Faso","Bulgaria",2016,0,"BG"
"Burkina Faso","Switzerland",2016,421,"CH"
"Burkina Faso","Czech Republic",2016,18,"CZ"
"Burkina Faso","Germany (until 1990 former territory of the FRG)",2016,1809,"DE"
"Burkina Faso","Denmark",2016,31,"DK"
"Burkina Faso","Estonia",2016,0,"EE"
"Burkina Faso","Finland",2016,15,"FI"
"Burkina Faso","Hungary",2016,7,"HU"
"Burkina Faso","Ireland",2016,13,"IE"
"Burkina Faso","Iceland",2016,0,"IS"
"Burkina Faso","Italy",2016,14657,"IT"
"Burkina Faso","Liechtenstein",2016,1,"LI"
"Burkina Faso","Lithuania",2016,0,"LT"
"Burkina Faso","Luxembourg",2016,25,"LU"
"Burkina Faso","Latvia",2016,0,"LV"
"Burkina Faso","Netherlands",2016,97,"NL"
"Burkina Faso","Norway",2016,13,"NO"
"Burkina Faso","Portugal",2016,13,"PT"
"Burkina Faso","Romania",2016,4,"RO"
"Burkina Faso","Sweden",2016,40,"SE"
"Burkina Faso","Slovenia",2016,5,"SI"
"Burkina Faso","Slovakia",2016,0,"SK"
"Burkina Faso","Turkey",2016,178,"TR"
"Bulgaria","Austria",2016,22357,"AT"
"Bulgaria","Belgium",2016,31251,"BE"
"Bulgaria","Bulgaria",2016,7075726,"BG"
"Bulgaria","Switzerland",2016,6443,"CH"
"Bulgaria","Czech Republic",2016,11004,"CZ"
"Bulgaria","Germany (until 1990 former territory of the FRG)",2016,228734,"DE"
"Bulgaria","Denmark",2016,8207,"DK"
"Bulgaria","Estonia",2016,278,"EE"
"Bulgaria","Greece",2016,78696,"EL"
"Bulgaria","Spain",2016,130501,"ES"
"Bulgaria","Finland",2016,1904,"FI"
"Bulgaria","France",2016,21080,"FR"
"Bulgaria","Croatia",2016,200,"HR"
"Bulgaria","Hungary",2016,716,"HU"
"Bulgaria","Ireland",2016,1805,"IE"
"Bulgaria","Iceland",2016,214,"IS"
"Bulgaria","Italy",2016,58001,"IT"
"Bulgaria","Liechtenstein",2016,8,"LI"
"Bulgaria","Lithuania",2016,87,"LT"
"Bulgaria","Luxembourg",2016,1224,"LU"
"Bulgaria","Latvia",2016,133,"LV"
"Bulgaria","Netherlands",2016,21941,"NL"
"Bulgaria","Norway",2016,6328,"NO"
"Bulgaria","Poland",2016,1590,"PL"
"Bulgaria","Portugal",2016,6722,"PT"
"Bulgaria","Romania",2016,2223,"RO"
"Bulgaria","Sweden",2016,5978,"SE"
"Bulgaria","Slovenia",2016,2615,"SI"
"Bulgaria","Slovakia",2016,1794,"SK"
"Bulgaria","Turkey",2016,10049,"TR"
"Bulgaria","United Kingdom",2016,66866,"UK"
"Bahrain","Austria",2016,12,"AT"
"Bahrain","Belgium",2016,5,"BE"
"Bahrain","Bulgaria",2016,1,"BG"
"Bahrain","Switzerland",2016,53,"CH"
"Bahrain","Czech Republic",2016,9,"CZ"
"Bahrain","Germany (until 1990 former territory of the FRG)",2016,355,"DE"
"Bahrain","Denmark",2016,13,"DK"
"Bahrain","Estonia",2016,0,"EE"
"Bahrain","Finland",2016,4,"FI"
"Bahrain","Hungary",2016,4,"HU"
"Bahrain","Ireland",2016,66,"IE"
"Bahrain","Iceland",2016,0,"IS"
"Bahrain","Italy",2016,13,"IT"
"Bahrain","Liechtenstein",2016,0,"LI"
"Bahrain","Lithuania",2016,1,"LT"
"Bahrain","Luxembourg",2016,0,"LU"
"Bahrain","Latvia",2016,0,"LV"
"Bahrain","Netherlands",2016,14,"NL"
"Bahrain","Norway",2016,2,"NO"
"Bahrain","Portugal",2016,4,"PT"
"Bahrain","Romania",2016,7,"RO"
"Bahrain","Sweden",2016,25,"SE"
"Bahrain","Slovenia",2016,0,"SI"
"Bahrain","Slovakia",2016,5,"SK"
"Bahrain","Turkey",2016,39,"TR"
"Burundi","Austria",2016,31,"AT"
"Burundi","Belgium",2016,1996,"BE"
"Burundi","Bulgaria",2016,0,"BG"
"Burundi","Switzerland",2016,278,"CH"
"Burundi","Czech Republic",2016,5,"CZ"
"Burundi","Germany (until 1990 former territory of the FRG)",2016,340,"DE"
"Burundi","Denmark",2016,387,"DK"
"Burundi","Estonia",2016,0,"EE"
"Burundi","Finland",2016,57,"FI"
"Burundi","Hungary",2016,4,"HU"
"Burundi","Ireland",2016,130,"IE"
"Burundi","Iceland",2016,0,"IS"
"Burundi","Italy",2016,526,"IT"
"Burundi","Liechtenstein",2016,0,"LI"
"Burundi","Lithuania",2016,0,"LT"
"Burundi","Luxembourg",2016,27,"LU"
"Burundi","Latvia",2016,0,"LV"
"Burundi","Netherlands",2016,303,"NL"
"Burundi","Norway",2016,339,"NO"
"Burundi","Portugal",2016,6,"PT"
"Burundi","Romania",2016,8,"RO"
"Burundi","Sweden",2016,824,"SE"
"Burundi","Slovenia",2016,0,"SI"
"Burundi","Slovakia",2016,1,"SK"
"Burundi","Turkey",2016,142,"TR"
"Benin","Austria",2016,74,"AT"
"Benin","Belgium",2016,846,"BE"
"Benin","Bulgaria",2016,4,"BG"
"Benin","Switzerland",2016,367,"CH"
"Benin","Czech Republic",2016,41,"CZ"
"Benin","Germany (until 1990 former territory of the FRG)",2016,2387,"DE"
"Benin","Denmark",2016,40,"DK"
"Benin","Estonia",2016,0,"EE"
"Benin","Finland",2016,14,"FI"
"Benin","Hungary",2016,3,"HU"
"Benin","Ireland",2016,49,"IE"
"Benin","Iceland",2016,1,"IS"
"Benin","Italy",2016,2488,"IT"
"Benin","Liechtenstein",2016,0,"LI"
"Benin","Lithuania",2016,0,"LT"
"Benin","Luxembourg",2016,40,"LU"
"Benin","Latvia",2016,0,"LV"
"Benin","Netherlands",2016,90,"NL"
"Benin","Norway",2016,7,"NO"
"Benin","Portugal",2016,12,"PT"
"Benin","Romania",2016,5,"RO"
"Benin","Sweden",2016,35,"SE"
"Benin","Slovenia",2016,1,"SI"
"Benin","Slovakia",2016,3,"SK"
"Benin","Turkey",2016,88,"TR"
"Saint-Barthélemy (FR)","Austria",2016,0,"AT"
"Saint-Barthélemy (FR)","Belgium",2016,0,"BE"
"Saint-Barthélemy (FR)","Bulgaria",2016,0,"BG"
"Saint-Barthélemy (FR)","Switzerland",2016,0,"CH"
"Saint-Barthélemy (FR)","Czech Republic",2016,0,"CZ"
"Saint-Barthélemy (FR)","Denmark",2016,0,"DK"
"Saint-Barthélemy (FR)","Estonia",2016,0,"EE"
"Saint-Barthélemy (FR)","Finland",2016,0,"FI"
"Saint-Barthélemy (FR)","Hungary",2016,0,"HU"
"Saint-Barthélemy (FR)","Ireland",2016,0,"IE"
"Saint-Barthélemy (FR)","Iceland",2016,0,"IS"
"Saint-Barthélemy (FR)","Liechtenstein",2016,0,"LI"
"Saint-Barthélemy (FR)","Lithuania",2016,0,"LT"
"Saint-Barthélemy (FR)","Luxembourg",2016,0,"LU"
"Saint-Barthélemy (FR)","Latvia",2016,0,"LV"
"Saint-Barthélemy (FR)","Netherlands",2016,0,"NL"
"Saint-Barthélemy (FR)","Norway",2016,0,"NO"
"Saint-Barthélemy (FR)","Portugal",2016,0,"PT"
"Saint-Barthélemy (FR)","Romania",2016,0,"RO"
"Saint-Barthélemy (FR)","Slovenia",2016,0,"SI"
"Saint-Barthélemy (FR)","Slovakia",2016,0,"SK"
"Bermuda (UK)","Austria",2016,0,"AT"
"Bermuda (UK)","Belgium",2016,0,"BE"
"Bermuda (UK)","Bulgaria",2016,0,"BG"
"Bermuda (UK)","Switzerland",2016,0,"CH"
"Bermuda (UK)","Czech Republic",2016,0,"CZ"
"Bermuda (UK)","Denmark",2016,0,"DK"
"Bermuda (UK)","Estonia",2016,0,"EE"
"Bermuda (UK)","Finland",2016,0,"FI"
"Bermuda (UK)","Hungary",2016,0,"HU"
"Bermuda (UK)","Ireland",2016,0,"IE"
"Bermuda (UK)","Iceland",2016,0,"IS"
"Bermuda (UK)","Liechtenstein",2016,0,"LI"
"Bermuda (UK)","Lithuania",2016,0,"LT"
"Bermuda (UK)","Luxembourg",2016,0,"LU"
"Bermuda (UK)","Latvia",2016,0,"LV"
"Bermuda (UK)","Netherlands",2016,0,"NL"
"Bermuda (UK)","Norway",2016,0,"NO"
"Bermuda (UK)","Portugal",2016,0,"PT"
"Bermuda (UK)","Romania",2016,0,"RO"
"Bermuda (UK)","Sweden",2016,0,"SE"
"Bermuda (UK)","Slovenia",2016,0,"SI"
"Bermuda (UK)","Slovakia",2016,0,"SK"
"Brunei Darussalam","Austria",2016,0,"AT"
"Brunei Darussalam","Belgium",2016,1,"BE"
"Brunei Darussalam","Bulgaria",2016,0,"BG"
"Brunei Darussalam","Switzerland",2016,22,"CH"
"Brunei Darussalam","Czech Republic",2016,0,"CZ"
"Brunei Darussalam","Germany (until 1990 former territory of the FRG)",2016,68,"DE"
"Brunei Darussalam","Denmark",2016,2,"DK"
"Brunei Darussalam","Estonia",2016,0,"EE"
"Brunei Darussalam","Finland",2016,1,"FI"
"Brunei Darussalam","Hungary",2016,0,"HU"
"Brunei Darussalam","Ireland",2016,6,"IE"
"Brunei Darussalam","Iceland",2016,0,"IS"
"Brunei Darussalam","Italy",2016,13,"IT"
"Brunei Darussalam","Liechtenstein",2016,0,"LI"
"Brunei Darussalam","Lithuania",2016,0,"LT"
"Brunei Darussalam","Luxembourg",2016,0,"LU"
"Brunei Darussalam","Latvia",2016,0,"LV"
"Brunei Darussalam","Netherlands",2016,55,"NL"
"Brunei Darussalam","Norway",2016,1,"NO"
"Brunei Darussalam","Portugal",2016,0,"PT"
"Brunei Darussalam","Romania",2016,0,"RO"
"Brunei Darussalam","Sweden",2016,1,"SE"
"Brunei Darussalam","Slovenia",2016,0,"SI"
"Brunei Darussalam","Slovakia",2016,0,"SK"
"Bolivia","Austria",2016,205,"AT"
"Bolivia","Belgium",2016,408,"BE"
"Bolivia","Bulgaria",2016,4,"BG"
"Bolivia","Switzerland",2016,1933,"CH"
"Bolivia","Czech Republic",2016,65,"CZ"
"Bolivia","Germany (until 1990 former territory of the FRG)",2016,1689,"DE"
"Bolivia","Denmark",2016,83,"DK"
"Bolivia","Estonia",2016,1,"EE"
"Bolivia","Spain",2016,89594,"ES"
"Bolivia","Finland",2016,60,"FI"
"Bolivia","Hungary",2016,12,"HU"
"Bolivia","Ireland",2016,108,"IE"
"Bolivia","Iceland",2016,4,"IS"
"Bolivia","Italy",2016,14243,"IT"
"Bolivia","Liechtenstein",2016,0,"LI"
"Bolivia","Lithuania",2016,3,"LT"
"Bolivia","Luxembourg",2016,9,"LU"
"Bolivia","Latvia",2016,0,"LV"
"Bolivia","Netherlands",2016,213,"NL"
"Bolivia","Norway",2016,95,"NO"
"Bolivia","Portugal",2016,109,"PT"
"Bolivia","Romania",2016,22,"RO"
"Bolivia","Sweden",2016,1482,"SE"
"Bolivia","Slovenia",2016,3,"SI"
"Bolivia","Slovakia",2016,11,"SK"
"Bolivia","Turkey",2016,18,"TR"
"Bonaire, Saint Eustatius and Saba","Austria",2016,0,"AT"
"Bonaire, Saint Eustatius and Saba","Belgium",2016,0,"BE"
"Bonaire, Saint Eustatius and Saba","Bulgaria",2016,0,"BG"
"Bonaire, Saint Eustatius and Saba","Switzerland",2016,0,"CH"
"Bonaire, Saint Eustatius and Saba","Czech Republic",2016,0,"CZ"
"Bonaire, Saint Eustatius and Saba","Denmark",2016,0,"DK"
