"citizen_code","geo_code","citizen","geo","time","values"
"ASI_E","LI","Eastern Asia","Liechtenstein",2016,74
"ASI_E","LT","Eastern Asia","Lithuania",2016,31
"ASI_E","LU","Eastern Asia","Luxembourg",2016,3595
"ASI_E","LV","Eastern Asia","Latvia",2016,238
"ASI_E","NL","Eastern Asia","Netherlands",2016,40063
"ASI_E","NO","Eastern Asia","Norway",2016,6706
"ASI_E","PT","Eastern Asia","Portugal",2016,21987
"ASI_E","RO","Eastern Asia","Romania",2016,7935
"ASI_E","SE","Eastern Asia","Sweden",2016,23218
"ASI_E","SI","Eastern Asia","Slovenia",2016,1140
"ASI_E","SK","Eastern Asia","Slovakia",2016,1652
"ASI_S","AT","Southern Asia","Austria",2016,60164
"ASI_S","BE","Southern Asia","Belgium",2016,44294
"ASI_S","BG","Southern Asia","Bulgaria",2016,1080
"ASI_S","CH","Southern Asia","Switzerland",2016,58204
"ASI_S","CZ","Southern Asia","Czech Republic",2016,3852
"ASI_S","DE","Southern Asia","Germany (until 1990 former territory of the FRG)",2016,393994
"ASI_S","DK","Southern Asia","Denmark",2016,43114
"ASI_S","EE","Southern Asia","Estonia",2016,683
"ASI_S","FI","Southern Asia","Finland",2016,18545
"ASI_S","HU","Southern Asia","Hungary",2016,5205
"ASI_S","IE","Southern Asia","Ireland",2016,36036
"ASI_S","IS","Southern Asia","Iceland",2016,276
"ASI_S","IT","Southern Asia","Italy",2016,493614
"ASI_S","LI","Southern Asia","Liechtenstein",2016,27
"ASI_S","LT","Southern Asia","Lithuania",2016,113
"ASI_S","LU","Southern Asia","Luxembourg",2016,2382
"ASI_S","LV","Southern Asia","Latvia",2016,230
"ASI_S","NL","Southern Asia","Netherlands",2016,31195
"ASI_S","NO","Southern Asia","Norway",2016,27186
"ASI_S","PT","Southern Asia","Portugal",2016,17996
"ASI_S","RO","Southern Asia","Romania",2016,3099
"ASI_S","SE","Southern Asia","Sweden",2016,64285
"ASI_S","SI","Southern Asia","Slovenia",2016,272
"ASI_S","SK","Southern Asia","Slovakia",2016,368
"ASI_S_E","AT","South-Eastern Asia","Austria",2016,12702
"ASI_S_E","BE","South-Eastern Asia","Belgium",2016,11897
"ASI_S_E","BG","South-Eastern Asia","Bulgaria",2016,585
"ASI_S_E","CH","South-Eastern Asia","Switzerland",2016,24305
"ASI_S_E","CZ","South-Eastern Asia","Czech Republic",2016,60247
"ASI_S_E","DE","South-Eastern Asia","Germany (until 1990 former territory of the FRG)",2016,180127
"ASI_S_E","DK","South-Eastern Asia","Denmark",2016,26613
"ASI_S_E","EE","South-Eastern Asia","Estonia",2016,161
"ASI_S_E","FI","South-Eastern Asia","Finland",2016,16815
"ASI_S_E","HU","South-Eastern Asia","Hungary",2016,4649
"ASI_S_E","IE","South-Eastern Asia","Ireland",2016,24733
"ASI_S_E","IS","South-Eastern Asia","Iceland",2016,1366
"ASI_S_E","IT","South-Eastern Asia","Italy",2016,176744
"ASI_S_E","LI","South-Eastern Asia","Liechtenstein",2016,73
"ASI_S_E","LT","South-Eastern Asia","Lithuania",2016,65
"ASI_S_E","LU","South-Eastern Asia","Luxembourg",2016,1094
"ASI_S_E","LV","South-Eastern Asia","Latvia",2016,143
"ASI_S_E","NL","South-Eastern Asia","Netherlands",2016,27028
"ASI_S_E","NO","South-Eastern Asia","Norway",2016,27963
"ASI_S_E","PT","South-Eastern Asia","Portugal",2016,2683
"ASI_S_E","RO","South-Eastern Asia","Romania",2016,1838
"ASI_S_E","SE","South-Eastern Asia","Sweden",2016,25895
"ASI_S_E","SI","South-Eastern Asia","Slovenia",2016,396
"ASI_S_E","SK","South-Eastern Asia","Slovakia",2016,1625
"ASI_W","AT","Western Asia","Austria",2016,53365
"ASI_W","BE","Western Asia","Belgium",2016,47805
"ASI_W","BG","Western Asia","Bulgaria",2016,14479
"ASI_W","CH","Western Asia","Switzerland",2016,25821
"ASI_W","CZ","Western Asia","Czech Republic",2016,6926
"ASI_W","DE","Western Asia","Germany (until 1990 former territory of the FRG)",2016,689443
"ASI_W","DK","Western Asia","Denmark",2016,38009
"ASI_W","EE","Western Asia","Estonia",2016,1179
"ASI_W","FI","Western Asia","Finland",2016,9736
"ASI_W","HU","Western Asia","Hungary",2016,5250
"ASI_W","IE","Western Asia","Ireland",2016,6094
"ASI_W","IS","Western Asia","Iceland",2016,86
"ASI_W","IT","Western Asia","Italy",2016,32030
"ASI_W","LI","Western Asia","Liechtenstein",2016,44
"ASI_W","LT","Western Asia","Lithuania",2016,363
"ASI_W","LU","Western Asia","Luxembourg",2016,2072
"ASI_W","LV","Western Asia","Latvia",2016,721
"ASI_W","NL","Western Asia","Netherlands",2016,36557
"ASI_W","NO","Western Asia","Norway",2016,14899
"ASI_W","PT","Western Asia","Portugal",2016,1648
"ASI_W","RO","Western Asia","Romania",2016,12194
"ASI_W","SE","Western Asia","Sweden",2016,103991
"ASI_W","SI","Western Asia","Slovenia",2016,128
"ASI_W","SK","Western Asia","Slovakia",2016,493
"AT","AT","Austria","Austria",2016,7433203
"AT","BE","Austria","Belgium",2016,2796
"AT","BG","Austria","Bulgaria",2016,273
"AT","CH","Austria","Switzerland",2016,41145
"AT","CZ","Austria","Czech Republic",2016,3468
"AT","DE","Austria","Germany (until 1990 former territory of the FRG)",2016,166311
"AT","DK","Austria","Denmark",2016,1379
"AT","EE","Austria","Estonia",2016,82
"AT","EL","Austria","Greece",2016,1314
"AT","FI","Austria","Finland",2016,481
"AT","FR","Austria","France",2016,4642
"AT","HR","Austria","Croatia",2016,687
"AT","HU","Austria","Hungary",2016,4007
"AT","IE","Austria","Ireland",2016,441
"AT","IS","Austria","Iceland",2016,95
"AT","IT","Austria","Italy",2016,6134
"AT","LI","Austria","Liechtenstein",2016,2199
"AT","LT","Austria","Lithuania",2016,26
"AT","LU","Austria","Luxembourg",2016,873
"AT","LV","Austria","Latvia",2016,29
"AT","NL","Austria","Netherlands",2016,4141
"AT","NO","Austria","Norway",2016,1248
"AT","PL","Austria","Poland",2016,926
"AT","PT","Austria","Portugal",2016,607
"AT","RO","Austria","Romania",2016,1651
"AT","SE","Austria","Sweden",2016,3296
"AT","SI","Austria","Slovenia",2016,391
"AT","SK","Austria","Slovakia",2016,1936
"AT","TR","Austria","Turkey",2016,12009
"AT","UK","Austria","United Kingdom",2016,14219
"AU","AT","Australia","Austria",2016,1134
"AU","BE","Australia","Belgium",2016,725
"AU","BG","Australia","Bulgaria",2016,67
"AU","CH","Australia","Switzerland",2016,3287
"AU","CZ","Australia","Czech Republic",2016,606
"AU","DE","Australia","Germany (until 1990 former territory of the FRG)",2016,11787
"AU","DK","Australia","Denmark",2016,1937
"AU","EE","Australia","Estonia",2016,50
"AU","FI","Australia","Finland",2016,588
"AU","HU","Australia","Hungary",2016,165
"AU","IE","Australia","Ireland",2016,4267
"AU","IS","Australia","Iceland",2016,55
"AU","IT","Australia","Italy",2016,1703
"AU","LI","Australia","Liechtenstein",2016,6
"AU","LT","Australia","Lithuania",2016,0
"AU","LU","Australia","Luxembourg",2016,159
"AU","LV","Australia","Latvia",2016,19
"AU","NL","Australia","Netherlands",2016,3289
"AU","NO","Australia","Norway",2016,1354
"AU","PT","Australia","Portugal",2016,269
"AU","RO","Australia","Romania",2016,129
"AU","SE","Australia","Sweden",2016,1893
"AU","SI","Australia","Slovenia",2016,55
"AU","SK","Australia","Slovakia",2016,123
"AU","TR","Australia","Turkey",2016,946
"AU","UK","Australia","United Kingdom",2016,90233
"AU_NZ","AT","Australia and New Zealand","Austria",2016,1416
"AU_NZ","BE","Australia and New Zealand","Belgium",2016,917
"AU_NZ","BG","Australia and New Zealand","Bulgaria",2016,94
"AU_NZ","CH","Australia and New Zealand","Switzerland",2016,4139
"AU_NZ","CZ","Australia and New Zealand","Czech Republic",2016,768
"AU_NZ","DE","Australia and New Zealand","Germany (until 1990 former territory of the FRG)",2016,14556
"AU_NZ","DK","Australia and New Zealand","Denmark",2016,2460
"AU_NZ","EE","Australia and New Zealand","Estonia",2016,64
"AU_NZ","FI","Australia and New Zealand","Finland",2016,734
"AU_NZ","HU","Australia and New Zealand","Hungary",2016,214
"AU_NZ","IE","Australia and New Zealand","Ireland",2016,6175
"AU_NZ","IS","Australia and New Zealand","Iceland",2016,74
"AU_NZ","IT","Australia and New Zealand","Italy",2016,2012
"AU_NZ","LI","Australia and New Zealand","Liechtenstein",2016,9
"AU_NZ","LT","Australia and New Zealand","Lithuania",2016,2
"AU_NZ","LU","Australia and New Zealand","Luxembourg",2016,211
"AU_NZ","LV","Australia and New Zealand","Latvia",2016,27
"AU_NZ","NL","Australia and New Zealand","Netherlands",2016,4263
"AU_NZ","NO","Australia and New Zealand","Norway",2016,1748
"AU_NZ","PT","Australia and New Zealand","Portugal",2016,309
"AU_NZ","RO","Australia and New Zealand","Romania",2016,163
"AU_NZ","SE","Australia and New Zealand","Sweden",2016,2343
"AU_NZ","SI","Australia and New Zealand","Slovenia",2016,69
"AU_NZ","SK","Australia and New Zealand","Slovakia",2016,145
"AW","AT","Aruba (NL)","Austria",2016,0
"AW","BE","Aruba (NL)","Belgium",2016,0
"AW","BG","Aruba (NL)","Bulgaria",2016,0
"AW","CH","Aruba (NL)","Switzerland",2016,0
"AW","CZ","Aruba (NL)","Czech Republic",2016,0
"AW","DK","Aruba (NL)","Denmark",2016,0
"AW","EE","Aruba (NL)","Estonia",2016,0
"AW","FI","Aruba (NL)","Finland",2016,0
"AW","HU","Aruba (NL)","Hungary",2016,0
"AW","IE","Aruba (NL)","Ireland",2016,0
"AW","IS","Aruba (NL)","Iceland",2016,0
"AW","LI","Aruba (NL)","Liechtenstein",2016,0
"AW","LT","Aruba (NL)","Lithuania",2016,0
"AW","LU","Aruba (NL)","Luxembourg",2016,0
"AW","LV","Aruba (NL)","Latvia",2016,0
"AW","NL","Aruba (NL)","Netherlands",2016,0
"AW","NO","Aruba (NL)","Norway",2016,0
"AW","PT","Aruba (NL)","Portugal",2016,0
"AW","RO","Aruba (NL)","Romania",2016,0
"AW","SI","Aruba (NL)","Slovenia",2016,0
"AW","SK","Aruba (NL)","Slovakia",2016,0
"AZ","AT","Azerbaijan","Austria",2016,1133
"AZ","BE","Azerbaijan","Belgium",2016,675
"AZ","BG","Azerbaijan","Bulgaria",2016,69
"AZ","CH","Azerbaijan","Switzerland",2016,621
"AZ","CZ","Azerbaijan","Czech Republic",2016,875
"AZ","DE","Azerbaijan","Germany (until 1990 former territory of the FRG)",2016,18924
"AZ","DK","Azerbaijan","Denmark",2016,275
"AZ","EE","Azerbaijan","Estonia",2016,267
"AZ","FI","Azerbaijan","Finland",2016,117
"AZ","HU","Azerbaijan","Hungary",2016,237
"AZ","IE","Azerbaijan","Ireland",2016,91
"AZ","IS","Azerbaijan","Iceland",2016,3
"AZ","IT","Azerbaijan","Italy",2016,360
"AZ","LI","Azerbaijan","Liechtenstein",2016,0
"AZ","LT","Azerbaijan","Lithuania",2016,40
"AZ","LU","Azerbaijan","Luxembourg",2016,86
"AZ","LV","Azerbaijan","Latvia",2016,154
"AZ","NL","Azerbaijan","Netherlands",2016,553
"AZ","NO","Azerbaijan","Norway",2016,287
"AZ","PT","Azerbaijan","Portugal",2016,46
"AZ","RO","Azerbaijan","Romania",2016,83
"AZ","SE","Azerbaijan","Sweden",2016,1707
"AZ","SI","Azerbaijan","Slovenia",2016,10
"AZ","SK","Azerbaijan","Slovakia",2016,13
"AZ","TR","Azerbaijan","Turkey",2016,36543
"BA","AT","Bosnia and Herzegovina","Austria",2016,93570
"BA","BE","Bosnia and Herzegovina","Belgium",2016,1947
"BA","BG","Bosnia and Herzegovina","Bulgaria",2016,45
"BA","CH","Bosnia and Herzegovina","Switzerland",2016,31905
"BA","CZ","Bosnia and Herzegovina","Czech Republic",2016,2145
"BA","DE","Bosnia and Herzegovina","Germany (until 1990 former territory of the FRG)",2016,157039
"BA","DK","Bosnia and Herzegovina","Denmark",2016,10712
"BA","EE","Bosnia and Herzegovina","Estonia",2016,1
"BA","FI","Bosnia and Herzegovina","Finland",2016,1626
"BA","HU","Bosnia and Herzegovina","Hungary",2016,396
"BA","IE","Bosnia and Herzegovina","Ireland",2016,687
"BA","IS","Bosnia and Herzegovina","Iceland",2016,30
"BA","IT","Bosnia and Herzegovina","Italy",2016,8529
"BA","LI","Bosnia and Herzegovina","Liechtenstein",2016,293
"BA","LT","Bosnia and Herzegovina","Lithuania",2016,0
"BA","LU","Bosnia and Herzegovina","Luxembourg",2016,2156
"BA","LV","Bosnia and Herzegovina","Latvia",2016,1
"BA","NL","Bosnia and Herzegovina","Netherlands",2016,2119
"BA","NO","Bosnia and Herzegovina","Norway",2016,3577
"BA","PT","Bosnia and Herzegovina","Portugal",2016,57
"BA","RO","Bosnia and Herzegovina","Romania",2016,73
"BA","SE","Bosnia and Herzegovina","Sweden",2016,6415
"BA","SI","Bosnia and Herzegovina","Slovenia",2016,47726
"BA","SK","Bosnia and Herzegovina","Slovakia",2016,111
"BA","TR","Bosnia and Herzegovina","Turkey",2016,981
"BB","AT","Barbados","Austria",2016,9
"BB","BE","Barbados","Belgium",2016,3
"BB","BG","Barbados","Bulgaria",2016,0
"BB","CH","Barbados","Switzerland",2016,38
"BB","CZ","Barbados","Czech Republic",2016,1
"BB","DE","Barbados","Germany (until 1990 former territory of the FRG)",2016,158
"BB","DK","Barbados","Denmark",2016,16
"BB","EE","Barbados","Estonia",2016,1
"BB","FI","Barbados","Finland",2016,6
"BB","HU","Barbados","Hungary",2016,1
"BB","IE","Barbados","Ireland",2016,6
"BB","IS","Barbados","Iceland",2016,1
"BB","IT","Barbados","Italy",2016,13
"BB","LI","Barbados","Liechtenstein",2016,0
"BB","LT","Barbados","Lithuania",2016,1
"BB","LU","Barbados","Luxembourg",2016,2
"BB","LV","Barbados","Latvia",2016,1
"BB","NL","Barbados","Netherlands",2016,15
"BB","NO","Barbados","Norway",2016,11
"BB","PT","Barbados","Portugal",2016,4
"BB","RO","Barbados","Romania",2016,1
"BB","SE","Barbados","Sweden",2016,39
"BB","SI","Barbados","Slovenia",2016,0
"BB","SK","Barbados","Slovakia",2016,0
"BD","AT","Bangladesh","Austria",2016,2263
"BD","BE","Bangladesh","Belgium",2016,1431
"BD","BG","Bangladesh","Bulgaria",2016,79
"BD","CH","Bangladesh","Switzerland",2016,1766
"BD","CZ","Bangladesh","Czech Republic",2016,153
"BD","DE","Bangladesh","Germany (until 1990 former territory of the FRG)",2016,11334
"BD","DK","Bangladesh","Denmark",2016,1336
"BD","EE","Bangladesh","Estonia",2016,67
"BD","ES","Bangladesh","Spain",2016,9693
"BD","FI","Bangladesh","Finland",2016,1649
"BD","HU","Bangladesh","Hungary",2016,51
"BD","IE","Bangladesh","Ireland",2016,2988
"BD","IS","Bangladesh","Iceland",2016,3
"BD","IT","Bangladesh","Italy",2016,118790
"BD","LI","Bangladesh","Liechtenstein",2016,0
"BD","LT","Bangladesh","Lithuania",2016,3
"BD","LU","Bangladesh","Luxembourg",2016,83
"BD","LV","Bangladesh","Latvia",2016,4
"BD","NL","Bangladesh","Netherlands",2016,626
"BD","NO","Bangladesh","Norway",2016,521
"BD","PT","Bangladesh","Portugal",2016,2571
"BD","RO","Bangladesh","Romania",2016,57
"BD","SE","Bangladesh","Sweden",2016,3713
"BD","SI","Bangladesh","Slovenia",2016,7
"BD","SK","Bangladesh","Slovakia",2016,15
"BD","TR","Bangladesh","Turkey",2016,530
"BD","UK","Bangladesh","United Kingdom",2016,73440
"BE","AT","Belgium","Austria",2016,2192
"BE","BE","Belgium","Belgium",2016,9977874
"BE","BG","Belgium","Bulgaria",2016,202
"BE","CH","Belgium","Switzerland",2016,12927
"BE","CZ","Belgium","Czech Republic",2016,665
"BE","DE","Belgium","Germany (until 1990 former territory of the FRG)",2016,24499
"BE","DK","Belgium","Denmark",2016,1107
"BE","EE","Belgium","Estonia",2016,139
"BE","EL","Belgium","Greece",2016,1240
"BE","ES","Belgium","Spain",2016,32370
"BE","FI","Belgium","Finland",2016,424
"BE","FR","Belgium","France",2016,96260
"BE","HR","Belgium","Croatia",2016,133
"BE","HU","Belgium","Hungary",2016,1000
"BE","IE","Belgium","Ireland",2016,750
"BE","IS","Belgium","Iceland",2016,64
"BE","IT","Belgium","Italy",2016,5509
"BE","LI","Belgium","Liechtenstein",2016,20
"BE","LT","Belgium","Lithuania",2016,59
"BE","LU","Belgium","Luxembourg",2016,19406
"BE","LV","Belgium","Latvia",2016,28
"BE","NL","Belgium","Netherlands",2016,30560
"BE","NO","Belgium","Norway",2016,1166
"BE","PL","Belgium","Poland",2016,515
"BE","PT","Belgium","Portugal",2016,2388
"BE","RO","Belgium","Romania",2016,694
"BE","SE","Belgium","Sweden",2016,1526
"BE","SI","Belgium","Slovenia",2016,52
"BE","SK","Belgium","Slovakia",2016,438
"BE","TR","Belgium","Turkey",2016,1727
"BE","UK","Belgium","United Kingdom",2016,26043
"BF","AT","Burkina Faso","Austria",2016,101
"BF","BE","Burkina Faso","Belgium",2016,831
"BF","BG","Burkina Faso","Bulgaria",2016,0
"BF","CH","Burkina Faso","Switzerland",2016,421
"BF","CZ","Burkina Faso","Czech Republic",2016,18
"BF","DE","Burkina Faso","Germany (until 1990 former territory of the FRG)",2016,1809
"BF","DK","Burkina Faso","Denmark",2016,31
"BF","EE","Burkina Faso","Estonia",2016,0
"BF","FI","Burkina Faso","Finland",2016,15
"BF","HU","Burkina Faso","Hungary",2016,7
"BF","IE","Burkina Faso","Ireland",2016,13
"BF","IS","Burkina Faso","Iceland",2016,0
"BF","IT","Burkina Faso","Italy",2016,14657
"BF","LI","Burkina Faso","Liechtenstein",2016,1
"BF","LT","Burkina Faso","Lithuania",2016,0
"BF","LU","Burkina Faso","Luxembourg",2016,25
"BF","LV","Burkina Faso","Latvia",2016,0
"BF","NL","Burkina Faso","Netherlands",2016,97
"BF","NO","Burkina Faso","Norway",2016,13
"BF","PT","Burkina Faso","Portugal",2016,13
"BF","RO","Burkina Faso","Romania",2016,4
"BF","SE","Burkina Faso","Sweden",2016,40
"BF","SI","Burkina Faso","Slovenia",2016,5
"BF","SK","Burkina Faso","Slovakia",2016,0
"BF","TR","Burkina Faso","Turkey",2016,178
"BG","AT","Bulgaria","Austria",2016,22357
"BG","BE","Bulgaria","Belgium",2016,31251
"BG","BG","Bulgaria","Bulgaria",2016,7075726
"BG","CH","Bulgaria","Switzerland",2016,6443
"BG","CZ","Bulgaria","Czech Republic",2016,11004
"BG","DE","Bulgaria","Germany (until 1990 former territory of the FRG)",2016,228734
"BG","DK","Bulgaria","Denmark",2016,8207
"BG","EE","Bulgaria","Estonia",2016,278
"BG","EL","Bulgaria","Greece",2016,78696
"BG","ES","Bulgaria","Spain",2016,130501
"BG","FI","Bulgaria","Finland",2016,1904
"BG","FR","Bulgaria","France",2016,21080
"BG","HR","Bulgaria","Croatia",2016,200
"BG","HU","Bulgaria","Hungary",2016,716
"BG","IE","Bulgaria","Ireland",2016,1805
"BG","IS","Bulgaria","Iceland",2016,214
"BG","IT","Bulgaria","Italy",2016,58001
"BG","LI","Bulgaria","Liechtenstein",2016,8
"BG","LT","Bulgaria","Lithuania",2016,87
"BG","LU","Bulgaria","Luxembourg",2016,1224
"BG","LV","Bulgaria","Latvia",2016,133
"BG","NL","Bulgaria","Netherlands",2016,21941
"BG","NO","Bulgaria","Norway",2016,6328
"BG","PL","Bulgaria","Poland",2016,1590
"BG","PT","Bulgaria","Portugal",2016,6722
"BG","RO","Bulgaria","Romania",2016,2223
"BG","SE","Bulgaria","Sweden",2016,5978
"BG","SI","Bulgaria","Slovenia",2016,2615
"BG","SK","Bulgaria","Slovakia",2016,1794
"BG","TR","Bulgaria","Turkey",2016,10049
"BG","UK","Bulgaria","United Kingdom",2016,66866
"BH","AT","Bahrain","Austria",2016,12
"BH","BE","Bahrain","Belgium",2016,5
"BH","BG","Bahrain","Bulgaria",2016,1
"BH","CH","Bahrain","Switzerland",2016,53
"BH","CZ","Bahrain","Czech Republic",2016,9
"BH","DE","Bahrain","Germany (until 1990 former territory of the FRG)",2016,355
"BH","DK","Bahrain","Denmark",2016,13
"BH","EE","Bahrain","Estonia",2016,0
"BH","FI","Bahrain","Finland",2016,4
"BH","HU","Bahrain","Hungary",2016,4
"BH","IE","Bahrain","Ireland",2016,66
"BH","IS","Bahrain","Iceland",2016,0
"BH","IT","Bahrain","Italy",2016,13
"BH","LI","Bahrain","Liechtenstein",2016,0
"BH","LT","Bahrain","Lithuania",2016,1
"BH","LU","Bahrain","Luxembourg",2016,0
"BH","LV","Bahrain","Latvia",2016,0
"BH","NL","Bahrain","Netherlands",2016,14
"BH","NO","Bahrain","Norway",2016,2
"BH","PT","Bahrain","Portugal",2016,4
"BH","RO","Bahrain","Romania",2016,7
"BH","SE","Bahrain","Sweden",2016,25
"BH","SI","Bahrain","Slovenia",2016,0
"BH","SK","Bahrain","Slovakia",2016,5
"BH","TR","Bahrain","Turkey",2016,39
"BI","AT","Burundi","Austria",2016,31
"BI","BE","Burundi","Belgium",2016,1996
