citizen_code,geo_code,citizen,geo,values,TOTAL,NAT,FOR,EFTA_FOR,EU28_FOR
FK,BE,Falkland Islands (UK),Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
FM,BE,Federated States of Micronesia,Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
FO,BE,Faeroe Islands (DK),Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
FR,BE,France,Belgium,159365.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
GA,BE,Gabon,Belgium,272.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
GD,BE,Grenada,Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
GE,BE,Georgia,Belgium,3098.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
GG,BE,Guernsey,Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
GH,BE,Ghana,Belgium,4569.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
GI,BE,Gibraltar (UK),Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
GL,BE,Greenland (DK),Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
GM,BE,"Gambia, The",Belgium,410.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
GN,BE,Guinea,Belgium,10837.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
GQ,BE,Equatorial Guinea,Belgium,36.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
GT,BE,Guatemala,Belgium,167.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
GW,BE,Guinea-Bissau,Belgium,84.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
GY,BE,Guyana,Belgium,26.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
HN,BE,Honduras,Belgium,121.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
HR,BE,Croatia,Belgium,1542.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
HT,BE,Haiti,Belgium,259.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
HU,BE,Hungary,Belgium,6359.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
ID,BE,Indonesia,Belgium,1417.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
IE,BE,Ireland,Belgium,4035.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
IL,BE,Israel,Belgium,1227.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
IM,BE,Isle of Man,Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
IN,BE,India,Belgium,10777.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
IQ,BE,Iraq,Belgium,8537.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
IR,BE,Iran,Belgium,5066.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
IS,BE,Iceland,Belgium,268.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
IT,BE,Italy,Belgium,156989.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
JE,BE,Jersey,Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
JM,BE,Jamaica,Belgium,128.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
JO,BE,Jordan,Belgium,484.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
JP,BE,Japan,Belgium,4387.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
KE,BE,Kenya,Belgium,704.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
KG,BE,Kyrgyzstan,Belgium,1050.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
KH,BE,Cambodia,Belgium,252.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
KI,BE,Kiribati,Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
KM,BE,Comoros,Belgium,20.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
KN,BE,Saint Kitts and Nevis,Belgium,3.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
KP,BE,North Korea,Belgium,104.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
KR,BE,South Korea,Belgium,918.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
KW,BE,Kuwait,Belgium,27.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
KY,BE,Cayman Islands (UK),Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
KZ,BE,Kazakhstan,Belgium,1962.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
LA,BE,Laos,Belgium,93.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
LB,BE,Lebanon,Belgium,2321.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
LC,BE,Saint Lucia,Belgium,5.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
LI,BE,Liechtenstein,Belgium,6.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
LK,BE,Sri Lanka,Belgium,1222.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
LR,BE,Liberia,Belgium,505.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
LS,BE,Lesotho,Belgium,11.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
LT,BE,Lithuania,Belgium,2360.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
LU,BE,Luxembourg,Belgium,4336.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
LV,BE,Latvia,Belgium,1780.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
LY,BE,Libya,Belgium,225.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
MA,BE,Morocco,Belgium,82343.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
MC,BE,Monaco,Belgium,5.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
MD,BE,Moldova,Belgium,1558.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
ME,BE,Montenegro,Belgium,415.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
MG,BE,Madagascar,Belgium,518.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
MH,BE,Marshall Islands,Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
MK,BE,"Former Yugoslav Republic of Macedonia, the",Belgium,6381.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
ML,BE,Mali,Belgium,556.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
MM,BE,Myanmar/Burma,Belgium,143.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
MN,BE,Mongolia,Belgium,779.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
MR,BE,Mauritania,Belgium,1313.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
MS,BE,Montserrat (UK),Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
MT,BE,Malta,Belgium,455.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
MU,BE,Mauritius,Belgium,809.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
MV,BE,Maldives,Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
MW,BE,Malawi,Belgium,46.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
MX,BE,Mexico,Belgium,1193.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
MY,BE,Malaysia,Belgium,430.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
MZ,BE,Mozambique,Belgium,51.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC,BE,New Caledonia (FR),Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
NE,BE,Niger,Belgium,1360.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
NG,BE,Nigeria,Belgium,4038.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
NI,BE,Nicaragua,Belgium,102.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
NL,BE,Netherlands,Belgium,149222.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
NO,BE,Norway,Belgium,1203.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
NP,BE,Nepal,Belgium,2650.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
NR,BE,Nauru,Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
NZ,BE,New Zealand,Belgium,194.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
OM,BE,Oman,Belgium,13.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
PA,BE,Panama,Belgium,61.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
PE,BE,Peru,Belgium,1114.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
PF,BE,French Polynesia (FR),Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
PG,BE,Papua New Guinea,Belgium,1.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
PH,BE,Philippines,Belgium,4146.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
PK,BE,Pakistan,Belgium,6169.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
PL,BE,Poland,Belgium,68420.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
PM,BE,Saint Pierre and Miquelon (FR),Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
PN,BE,Pitcairn Islands (UK),Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
PS,BE,Palestine,Belgium,542.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
PT,BE,Portugal,Belgium,42794.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
PW,BE,Palau,Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
PY,BE,Paraguay,Belgium,193.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
QA,BE,Qatar,Belgium,5.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
RO,BE,Romania,Belgium,66089.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
RS,BE,Serbia,Belgium,6091.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
RU,BE,Russia,Belgium,16480.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
RW,BE,Rwanda,Belgium,4097.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
SA,BE,Saudi Arabia,Belgium,79.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
SB,BE,Solomon Islands,Belgium,2.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
SC,BE,Seychelles,Belgium,11.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
SD,BE,Sudan,Belgium,681.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
SE,BE,Sweden,Belgium,3918.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
SG,BE,Singapore,Belgium,223.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
SH,BE,"Saint Helena, Ascension and Tristan da Cunha (UK)",Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
SI,BE,Slovenia,Belgium,1041.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
SK,BE,Slovakia,Belgium,6068.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
SL,BE,Sierra Leone,Belgium,1019.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
SM,BE,San Marino,Belgium,15.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
SN,BE,Senegal,Belgium,2795.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
SO,BE,Somalia,Belgium,2351.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
SR,BE,Suriname,Belgium,1141.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
ST,BE,São Tomé and Príncipe,Belgium,13.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
SV,BE,El Salvador,Belgium,246.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
SY,BE,Syria,Belgium,7564.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
SZ,BE,Swaziland,Belgium,14.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
TC,BE,Turks and Caicos Islands (UK),Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
TD,BE,Chad,Belgium,247.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
TG,BE,Togo,Belgium,2897.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
TH,BE,Thailand,Belgium,3545.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
TJ,BE,Tajikistan,Belgium,86.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
TL,BE,Timor-Leste,Belgium,4.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
TM,BE,Turkmenistan,Belgium,17.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
TN,BE,Tunisia,Belgium,5686.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
TO,BE,Tonga,Belgium,3.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
TR,BE,Turkey,Belgium,37649.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
TT,BE,Trinidad and Tobago,Belgium,24.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
TV,BE,Tuvalu,Belgium,1.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
TW,BE,Taiwan,Belgium,511.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
TZ,BE,Tanzania,Belgium,391.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
UA,BE,Ukraine,Belgium,5122.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
UG,BE,Uganda,Belgium,318.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
UK,BE,United Kingdom,Belgium,23976.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
US,BE,United States,Belgium,11502.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
UY,BE,Uruguay,Belgium,102.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
UZ,BE,Uzbekistan,Belgium,1047.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
VA,BE,Vatican City State,Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
VC,BE,Saint Vincent and the Grenadines,Belgium,1.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
VE,BE,Venezuela,Belgium,502.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
VG,BE,British Virgin Islands (UK),Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
VN,BE,Vietnam,Belgium,1489.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
VU,BE,Vanuatu,Belgium,2.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
WF,BE,Wallis and Futuna (FR),Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
WS,BE,Samoa,Belgium,2.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
XK,BE,Kosovo (under United Nations Security Council Resolution 1244/99),Belgium,8018.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
YE,BE,Yemen,Belgium,132.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
ZA,BE,South Africa,Belgium,760.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
ZM,BE,Zambia,Belgium,90.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
ZW,BE,Zimbabwe,Belgium,137.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
AD,BG,Andorra,Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
AE,BG,United Arab Emirates,Bulgaria,12.0,7202198.0,7134038.0,65622.0,165.0,12501.0
AF,BG,Afghanistan,Bulgaria,220.0,7202198.0,7134038.0,65622.0,165.0,12501.0
AG,BG,Antigua and Barbuda,Bulgaria,3.0,7202198.0,7134038.0,65622.0,165.0,12501.0
AI,BG,Anguilla (UK),Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
AL,BG,Albania,Bulgaria,352.0,7202198.0,7134038.0,65622.0,165.0,12501.0
AM,BG,Armenia,Bulgaria,1175.0,7202198.0,7134038.0,65622.0,165.0,12501.0
AN,BG,Former Netherlands Antilles,Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
AO,BG,Angola,Bulgaria,3.0,7202198.0,7134038.0,65622.0,165.0,12501.0
AR,BG,Argentina,Bulgaria,16.0,7202198.0,7134038.0,65622.0,165.0,12501.0
AT,BG,Austria,Bulgaria,262.0,7202198.0,7134038.0,65622.0,165.0,12501.0
AU,BG,Australia,Bulgaria,64.0,7202198.0,7134038.0,65622.0,165.0,12501.0
AW,BG,Aruba (NL),Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
AZ,BG,Azerbaijan,Bulgaria,71.0,7202198.0,7134038.0,65622.0,165.0,12501.0
BA,BG,Bosnia and Herzegovina,Bulgaria,41.0,7202198.0,7134038.0,65622.0,165.0,12501.0
BB,BG,Barbados,Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
BD,BG,Bangladesh,Bulgaria,72.0,7202198.0,7134038.0,65622.0,165.0,12501.0
BE,BG,Belgium,Bulgaria,190.0,7202198.0,7134038.0,65622.0,165.0,12501.0
BF,BG,Burkina Faso,Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
BH,BG,Bahrain,Bulgaria,1.0,7202198.0,7134038.0,65622.0,165.0,12501.0
BI,BG,Burundi,Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
BJ,BG,Benin,Bulgaria,4.0,7202198.0,7134038.0,65622.0,165.0,12501.0
BL,BG,Saint-Barthélemy (FR),Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
BM,BG,Bermuda (UK),Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
BN,BG,Brunei Darussalam,Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
BO,BG,Bolivia,Bulgaria,1.0,7202198.0,7134038.0,65622.0,165.0,12501.0
BR,BG,Brazil,Bulgaria,63.0,7202198.0,7134038.0,65622.0,165.0,12501.0
BS,BG,Bahamas,Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
BT,BG,Bhutan,Bulgaria,1.0,7202198.0,7134038.0,65622.0,165.0,12501.0
BW,BG,Botswana,Bulgaria,2.0,7202198.0,7134038.0,65622.0,165.0,12501.0
BY,BG,Belarus,Bulgaria,466.0,7202198.0,7134038.0,65622.0,165.0,12501.0
BZ,BG,Belize,Bulgaria,1.0,7202198.0,7134038.0,65622.0,165.0,12501.0
CA,BG,Canada,Bulgaria,112.0,7202198.0,7134038.0,65622.0,165.0,12501.0
CD,BG,Democratic Republic of the Congo,Bulgaria,5.0,7202198.0,7134038.0,65622.0,165.0,12501.0
CF,BG,Central African Republic,Bulgaria,2.0,7202198.0,7134038.0,65622.0,165.0,12501.0
CG,BG,Congo,Bulgaria,3.0,7202198.0,7134038.0,65622.0,165.0,12501.0
CH,BG,Switzerland,Bulgaria,102.0,7202198.0,7134038.0,65622.0,165.0,12501.0
CI,BG,Côte d'Ivoire,Bulgaria,9.0,7202198.0,7134038.0,65622.0,165.0,12501.0
CL,BG,Chile,Bulgaria,9.0,7202198.0,7134038.0,65622.0,165.0,12501.0
CM,BG,Cameroon,Bulgaria,16.0,7202198.0,7134038.0,65622.0,165.0,12501.0
CN,BG,China (including Hong Kong),Bulgaria,1147.0,7202198.0,7134038.0,65622.0,165.0,12501.0
CO,BG,Colombia,Bulgaria,32.0,7202198.0,7134038.0,65622.0,165.0,12501.0
CR,BG,Costa Rica,Bulgaria,1.0,7202198.0,7134038.0,65622.0,165.0,12501.0
CU,BG,Cuba,Bulgaria,74.0,7202198.0,7134038.0,65622.0,165.0,12501.0
CV,BG,Cape Verde,Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
CY,BG,Cyprus,Bulgaria,143.0,7202198.0,7134038.0,65622.0,165.0,12501.0
CZ,BG,Czech Republic,Bulgaria,410.0,7202198.0,7134038.0,65622.0,165.0,12501.0
DE,BG,Germany (until 1990 former territory of the FRG),Bulgaria,1266.0,7202198.0,7134038.0,65622.0,165.0,12501.0
DJ,BG,Djibouti,Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
DK,BG,Denmark,Bulgaria,95.0,7202198.0,7134038.0,65622.0,165.0,12501.0
DM,BG,Dominica,Bulgaria,3.0,7202198.0,7134038.0,65622.0,165.0,12501.0
DO,BG,Dominican Republic,Bulgaria,31.0,7202198.0,7134038.0,65622.0,165.0,12501.0
DZ,BG,Algeria,Bulgaria,106.0,7202198.0,7134038.0,65622.0,165.0,12501.0
EC,BG,Ecuador,Bulgaria,11.0,7202198.0,7134038.0,65622.0,165.0,12501.0
EE,BG,Estonia,Bulgaria,47.0,7202198.0,7134038.0,65622.0,165.0,12501.0
EG,BG,Egypt,Bulgaria,153.0,7202198.0,7134038.0,65622.0,165.0,12501.0
EH,BG,Western Sahara,Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
EL,BG,Greece,Bulgaria,2094.0,7202198.0,7134038.0,65622.0,165.0,12501.0
ER,BG,Eritrea,Bulgaria,2.0,7202198.0,7134038.0,65622.0,165.0,12501.0
ES,BG,Spain,Bulgaria,231.0,7202198.0,7134038.0,65622.0,165.0,12501.0
ET,BG,Ethiopia,Bulgaria,31.0,7202198.0,7134038.0,65622.0,165.0,12501.0
FI,BG,Finland,Bulgaria,67.0,7202198.0,7134038.0,65622.0,165.0,12501.0
FJ,BG,Fiji,Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
FK,BG,Falkland Islands (UK),Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
FM,BG,Federated States of Micronesia,Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
FO,BG,Faeroe Islands (DK),Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
FR,BG,France,Bulgaria,454.0,7202198.0,7134038.0,65622.0,165.0,12501.0
GA,BG,Gabon,Bulgaria,1.0,7202198.0,7134038.0,65622.0,165.0,12501.0
GD,BG,Grenada,Bulgaria,1.0,7202198.0,7134038.0,65622.0,165.0,12501.0
GE,BG,Georgia,Bulgaria,172.0,7202198.0,7134038.0,65622.0,165.0,12501.0
GG,BG,Guernsey,Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
GH,BG,Ghana,Bulgaria,7.0,7202198.0,7134038.0,65622.0,165.0,12501.0
GI,BG,Gibraltar (UK),Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
GL,BG,Greenland (DK),Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
GM,BG,"Gambia, The",Bulgaria,3.0,7202198.0,7134038.0,65622.0,165.0,12501.0
GN,BG,Guinea,Bulgaria,7.0,7202198.0,7134038.0,65622.0,165.0,12501.0
GQ,BG,Equatorial Guinea,Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
GT,BG,Guatemala,Bulgaria,2.0,7202198.0,7134038.0,65622.0,165.0,12501.0
GW,BG,Guinea-Bissau,Bulgaria,1.0,7202198.0,7134038.0,65622.0,165.0,12501.0
GY,BG,Guyana,Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
HN,BG,Honduras,Bulgaria,3.0,7202198.0,7134038.0,65622.0,165.0,12501.0
HR,BG,Croatia,Bulgaria,54.0,7202198.0,7134038.0,65622.0,165.0,12501.0
HT,BG,Haiti,Bulgaria,2.0,7202198.0,7134038.0,65622.0,165.0,12501.0
HU,BG,Hungary,Bulgaria,153.0,7202198.0,7134038.0,65622.0,165.0,12501.0
ID,BG,Indonesia,Bulgaria,30.0,7202198.0,7134038.0,65622.0,165.0,12501.0
IE,BG,Ireland,Bulgaria,105.0,7202198.0,7134038.0,65622.0,165.0,12501.0
IL,BG,Israel,Bulgaria,366.0,7202198.0,7134038.0,65622.0,165.0,12501.0
IM,BG,Isle of Man,Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
IN,BG,India,Bulgaria,247.0,7202198.0,7134038.0,65622.0,165.0,12501.0
IQ,BG,Iraq,Bulgaria,806.0,7202198.0,7134038.0,65622.0,165.0,12501.0
IR,BG,Iran,Bulgaria,268.0,7202198.0,7134038.0,65622.0,165.0,12501.0
IS,BG,Iceland,Bulgaria,10.0,7202198.0,7134038.0,65622.0,165.0,12501.0
IT,BG,Italy,Bulgaria,815.0,7202198.0,7134038.0,65622.0,165.0,12501.0
JE,BG,Jersey,Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
JM,BG,Jamaica,Bulgaria,2.0,7202198.0,7134038.0,65622.0,165.0,12501.0
JO,BG,Jordan,Bulgaria,148.0,7202198.0,7134038.0,65622.0,165.0,12501.0
JP,BG,Japan,Bulgaria,96.0,7202198.0,7134038.0,65622.0,165.0,12501.0
KE,BG,Kenya,Bulgaria,6.0,7202198.0,7134038.0,65622.0,165.0,12501.0
KG,BG,Kyrgyzstan,Bulgaria,68.0,7202198.0,7134038.0,65622.0,165.0,12501.0
KH,BG,Cambodia,Bulgaria,6.0,7202198.0,7134038.0,65622.0,165.0,12501.0
KI,BG,Kiribati,Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
KM,BG,Comoros,Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
KN,BG,Saint Kitts and Nevis,Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
KP,BG,North Korea,Bulgaria,28.0,7202198.0,7134038.0,65622.0,165.0,12501.0
KR,BG,South Korea,Bulgaria,148.0,7202198.0,7134038.0,65622.0,165.0,12501.0
KW,BG,Kuwait,Bulgaria,3.0,7202198.0,7134038.0,65622.0,165.0,12501.0
KY,BG,Cayman Islands (UK),Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
KZ,BG,Kazakhstan,Bulgaria,712.0,7202198.0,7134038.0,65622.0,165.0,12501.0
LA,BG,Laos,Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
LB,BG,Lebanon,Bulgaria,427.0,7202198.0,7134038.0,65622.0,165.0,12501.0
LC,BG,Saint Lucia,Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
LI,BG,Liechtenstein,Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
LK,BG,Sri Lanka,Bulgaria,9.0,7202198.0,7134038.0,65622.0,165.0,12501.0
LR,BG,Liberia,Bulgaria,1.0,7202198.0,7134038.0,65622.0,165.0,12501.0
LS,BG,Lesotho,Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
LT,BG,Lithuania,Bulgaria,86.0,7202198.0,7134038.0,65622.0,165.0,12501.0
LU,BG,Luxembourg,Bulgaria,8.0,7202198.0,7134038.0,65622.0,165.0,12501.0
LV,BG,Latvia,Bulgaria,100.0,7202198.0,7134038.0,65622.0,165.0,12501.0
LY,BG,Libya,Bulgaria,47.0,7202198.0,7134038.0,65622.0,165.0,12501.0
MA,BG,Morocco,Bulgaria,51.0,7202198.0,7134038.0,65622.0,165.0,12501.0
MC,BG,Monaco,Bulgaria,1.0,7202198.0,7134038.0,65622.0,165.0,12501.0
MD,BG,Moldova,Bulgaria,1018.0,7202198.0,7134038.0,65622.0,165.0,12501.0
ME,BG,Montenegro,Bulgaria,18.0,7202198.0,7134038.0,65622.0,165.0,12501.0
MG,BG,Madagascar,Bulgaria,0.0,7202198.0,7134038.0,65622.0,165.0,12501.0
