citizen_code,geo_code,citizen,geo,values,TOTAL,NAT,FOR,EFTA_FOR,EU28_FOR
SA,BE,Saudi Arabia,Belgium,77,11237274,9960371,0,3503,852284
SB,BE,Solomon Islands,Belgium,2,11237274,9960371,0,3503,852284
SC,BE,Seychelles,Belgium,9,11237274,9960371,0,3503,852284
SD,BE,Sudan,Belgium,631,11237274,9960371,0,3503,852284
SE,BE,Sweden,Belgium,3870,11237274,9960371,0,3503,852284
SG,BE,Singapore,Belgium,217,11237274,9960371,0,3503,852284
SH,BE,"Saint Helena, Ascension and Tristan da Cunha (UK)",Belgium,0,11237274,9960371,0,3503,852284
SI,BE,Slovenia,Belgium,1021,11237274,9960371,0,3503,852284
SK,BE,Slovakia,Belgium,5792,11237274,9960371,0,3503,852284
SL,BE,Sierra Leone,Belgium,951,11237274,9960371,0,3503,852284
SM,BE,San Marino,Belgium,15,11237274,9960371,0,3503,852284
SN,BE,Senegal,Belgium,2661,11237274,9960371,0,3503,852284
SO,BE,Somalia,Belgium,2190,11237274,9960371,0,3503,852284
SR,BE,Suriname,Belgium,1129,11237274,9960371,0,3503,852284
SS,BE,South Sudan,Belgium,0,11237274,9960371,0,3503,852284
ST,BE,São Tomé and Príncipe,Belgium,13,11237274,9960371,0,3503,852284
SV,BE,El Salvador,Belgium,222,11237274,9960371,0,3503,852284
SX,BE,Sint Maarten,Belgium,0,11237274,9960371,0,3503,852284
SY,BE,Syria,Belgium,7369,11237274,9960371,0,3503,852284
SZ,BE,Swaziland,Belgium,13,11237274,9960371,0,3503,852284
TC,BE,Turks and Caicos Islands (UK),Belgium,0,11237274,9960371,0,3503,852284
TD,BE,Chad,Belgium,234,11237274,9960371,0,3503,852284
TG,BE,Togo,Belgium,2726,11237274,9960371,0,3503,852284
TH,BE,Thailand,Belgium,3499,11237274,9960371,0,3503,852284
TJ,BE,Tajikistan,Belgium,80,11237274,9960371,0,3503,852284
TL,BE,Timor-Leste,Belgium,4,11237274,9960371,0,3503,852284
TM,BE,Turkmenistan,Belgium,17,11237274,9960371,0,3503,852284
TN,BE,Tunisia,Belgium,5591,11237274,9960371,0,3503,852284
TO,BE,Tonga,Belgium,3,11237274,9960371,0,3503,852284
TR,BE,Turkey,Belgium,37186,11237274,9960371,0,3503,852284
TT,BE,Trinidad and Tobago,Belgium,23,11237274,9960371,0,3503,852284
TV,BE,Tuvalu,Belgium,1,11237274,9960371,0,3503,852284
TW,BE,Taiwan,Belgium,457,11237274,9960371,0,3503,852284
TZ,BE,Tanzania,Belgium,343,11237274,9960371,0,3503,852284
UA,BE,Ukraine,Belgium,4870,11237274,9960371,0,3503,852284
UG,BE,Uganda,Belgium,304,11237274,9960371,0,3503,852284
UK,BE,United Kingdom,Belgium,23851,11237274,9960371,0,3503,852284
US,BE,United States,Belgium,11247,11237274,9960371,0,3503,852284
UY,BE,Uruguay,Belgium,98,11237274,9960371,0,3503,852284
UZ,BE,Uzbekistan,Belgium,1007,11237274,9960371,0,3503,852284
VA,BE,Vatican City State,Belgium,0,11237274,9960371,0,3503,852284
VC,BE,Saint Vincent and the Grenadines,Belgium,1,11237274,9960371,0,3503,852284
VE,BE,Venezuela,Belgium,489,11237274,9960371,0,3503,852284
VG,BE,British Virgin Islands (UK),Belgium,0,11237274,9960371,0,3503,852284
VN,BE,Vietnam,Belgium,1419,11237274,9960371,0,3503,852284
VU,BE,Vanuatu,Belgium,2,11237274,9960371,0,3503,852284
WF,BE,Wallis and Futuna (FR),Belgium,0,11237274,9960371,0,3503,852284
WS,BE,Samoa,Belgium,2,11237274,9960371,0,3503,852284
XK,BE,Kosovo (under United Nations Security Council Resolution 1244/99),Belgium,5922,11237274,9960371,0,3503,852284
YE,BE,Yemen,Belgium,123,11237274,9960371,0,3503,852284
ZA,BE,South Africa,Belgium,717,11237274,9960371,0,3503,852284
ZM,BE,Zambia,Belgium,89,11237274,9960371,0,3503,852284
ZW,BE,Zimbabwe,Belgium,133,11237274,9960371,0,3503,852284
AD,BG,Andorra,Bulgaria,0,7202198,7134038,0,165,12501
AE,BG,United Arab Emirates,Bulgaria,12,7202198,7134038,0,165,12501
AF,BG,Afghanistan,Bulgaria,220,7202198,7134038,0,165,12501
AG,BG,Antigua and Barbuda,Bulgaria,3,7202198,7134038,0,165,12501
AI,BG,Anguilla (UK),Bulgaria,0,7202198,7134038,0,165,12501
AL,BG,Albania,Bulgaria,352,7202198,7134038,0,165,12501
AM,BG,Armenia,Bulgaria,1175,7202198,7134038,0,165,12501
AN,BG,Former Netherlands Antilles,Bulgaria,0,7202198,7134038,0,165,12501
AO,BG,Angola,Bulgaria,3,7202198,7134038,0,165,12501
AR,BG,Argentina,Bulgaria,16,7202198,7134038,0,165,12501
AT,BG,Austria,Bulgaria,262,7202198,7134038,0,165,12501
AU,BG,Australia,Bulgaria,64,7202198,7134038,0,165,12501
AW,BG,Aruba (NL),Bulgaria,0,7202198,7134038,0,165,12501
AZ,BG,Azerbaijan,Bulgaria,71,7202198,7134038,0,165,12501
BA,BG,Bosnia and Herzegovina,Bulgaria,41,7202198,7134038,0,165,12501
BB,BG,Barbados,Bulgaria,0,7202198,7134038,0,165,12501
BD,BG,Bangladesh,Bulgaria,72,7202198,7134038,0,165,12501
BE,BG,Belgium,Bulgaria,190,7202198,7134038,0,165,12501
BF,BG,Burkina Faso,Bulgaria,0,7202198,7134038,0,165,12501
BH,BG,Bahrain,Bulgaria,1,7202198,7134038,0,165,12501
BI,BG,Burundi,Bulgaria,0,7202198,7134038,0,165,12501
BJ,BG,Benin,Bulgaria,4,7202198,7134038,0,165,12501
BL,BG,Saint-Barthélemy (FR),Bulgaria,0,7202198,7134038,0,165,12501
BM,BG,Bermuda (UK),Bulgaria,0,7202198,7134038,0,165,12501
BN,BG,Brunei Darussalam,Bulgaria,0,7202198,7134038,0,165,12501
BO,BG,Bolivia,Bulgaria,1,7202198,7134038,0,165,12501
BQ,BG,"Bonaire, Saint Eustatius and Saba",Bulgaria,0,7202198,7134038,0,165,12501
BR,BG,Brazil,Bulgaria,63,7202198,7134038,0,165,12501
BS,BG,Bahamas,Bulgaria,0,7202198,7134038,0,165,12501
BT,BG,Bhutan,Bulgaria,1,7202198,7134038,0,165,12501
BW,BG,Botswana,Bulgaria,2,7202198,7134038,0,165,12501
BY,BG,Belarus,Bulgaria,466,7202198,7134038,0,165,12501
BZ,BG,Belize,Bulgaria,1,7202198,7134038,0,165,12501
CA,BG,Canada,Bulgaria,112,7202198,7134038,0,165,12501
CD,BG,Democratic Republic of the Congo,Bulgaria,5,7202198,7134038,0,165,12501
CF,BG,Central African Republic,Bulgaria,2,7202198,7134038,0,165,12501
CG,BG,Congo,Bulgaria,3,7202198,7134038,0,165,12501
CH,BG,Switzerland,Bulgaria,102,7202198,7134038,0,165,12501
CI,BG,Côte d'Ivoire,Bulgaria,9,7202198,7134038,0,165,12501
CL,BG,Chile,Bulgaria,9,7202198,7134038,0,165,12501
CM,BG,Cameroon,Bulgaria,16,7202198,7134038,0,165,12501
CN,BG,China (including Hong Kong),Bulgaria,1147,7202198,7134038,0,165,12501
CO,BG,Colombia,Bulgaria,32,7202198,7134038,0,165,12501
CR,BG,Costa Rica,Bulgaria,1,7202198,7134038,0,165,12501
CU,BG,Cuba,Bulgaria,74,7202198,7134038,0,165,12501
CV,BG,Cape Verde,Bulgaria,0,7202198,7134038,0,165,12501
CW,BG,Curaçao,Bulgaria,0,7202198,7134038,0,165,12501
CY,BG,Cyprus,Bulgaria,143,7202198,7134038,0,165,12501
CZ,BG,Czech Republic,Bulgaria,410,7202198,7134038,0,165,12501
DE,BG,Germany (until 1990 former territory of the FRG),Bulgaria,1266,7202198,7134038,0,165,12501
DJ,BG,Djibouti,Bulgaria,0,7202198,7134038,0,165,12501
DK,BG,Denmark,Bulgaria,95,7202198,7134038,0,165,12501
DM,BG,Dominica,Bulgaria,3,7202198,7134038,0,165,12501
DO,BG,Dominican Republic,Bulgaria,31,7202198,7134038,0,165,12501
DZ,BG,Algeria,Bulgaria,106,7202198,7134038,0,165,12501
EC,BG,Ecuador,Bulgaria,11,7202198,7134038,0,165,12501
EE,BG,Estonia,Bulgaria,47,7202198,7134038,0,165,12501
EG,BG,Egypt,Bulgaria,153,7202198,7134038,0,165,12501
EH,BG,Western Sahara,Bulgaria,0,7202198,7134038,0,165,12501
EL,BG,Greece,Bulgaria,2094,7202198,7134038,0,165,12501
ER,BG,Eritrea,Bulgaria,2,7202198,7134038,0,165,12501
ES,BG,Spain,Bulgaria,231,7202198,7134038,0,165,12501
ET,BG,Ethiopia,Bulgaria,31,7202198,7134038,0,165,12501
FI,BG,Finland,Bulgaria,67,7202198,7134038,0,165,12501
FJ,BG,Fiji,Bulgaria,0,7202198,7134038,0,165,12501
FK,BG,Falkland Islands (UK),Bulgaria,0,7202198,7134038,0,165,12501
FM,BG,Federated States of Micronesia,Bulgaria,0,7202198,7134038,0,165,12501
FO,BG,Faroes (DK),Bulgaria,0,7202198,7134038,0,165,12501
FR,BG,France,Bulgaria,454,7202198,7134038,0,165,12501
GA,BG,Gabon,Bulgaria,1,7202198,7134038,0,165,12501
GD,BG,Grenada,Bulgaria,1,7202198,7134038,0,165,12501
GE,BG,Georgia,Bulgaria,172,7202198,7134038,0,165,12501
GG,BG,Guernsey,Bulgaria,0,7202198,7134038,0,165,12501
GH,BG,Ghana,Bulgaria,7,7202198,7134038,0,165,12501
GI,BG,Gibraltar (UK),Bulgaria,0,7202198,7134038,0,165,12501
GL,BG,Greenland (DK),Bulgaria,0,7202198,7134038,0,165,12501
GM,BG,"Gambia, The",Bulgaria,3,7202198,7134038,0,165,12501
GN,BG,Guinea,Bulgaria,7,7202198,7134038,0,165,12501
GQ,BG,Equatorial Guinea,Bulgaria,0,7202198,7134038,0,165,12501
GT,BG,Guatemala,Bulgaria,2,7202198,7134038,0,165,12501
GW,BG,Guinea-Bissau,Bulgaria,1,7202198,7134038,0,165,12501
GY,BG,Guyana,Bulgaria,0,7202198,7134038,0,165,12501
HN,BG,Honduras,Bulgaria,3,7202198,7134038,0,165,12501
HR,BG,Croatia,Bulgaria,54,7202198,7134038,0,165,12501
HT,BG,Haiti,Bulgaria,2,7202198,7134038,0,165,12501
HU,BG,Hungary,Bulgaria,153,7202198,7134038,0,165,12501
ID,BG,Indonesia,Bulgaria,30,7202198,7134038,0,165,12501
IE,BG,Ireland,Bulgaria,105,7202198,7134038,0,165,12501
IL,BG,Israel,Bulgaria,366,7202198,7134038,0,165,12501
IM,BG,Isle of Man,Bulgaria,0,7202198,7134038,0,165,12501
IN,BG,India,Bulgaria,247,7202198,7134038,0,165,12501
IQ,BG,Iraq,Bulgaria,806,7202198,7134038,0,165,12501
IR,BG,Iran,Bulgaria,268,7202198,7134038,0,165,12501
IS,BG,Iceland,Bulgaria,10,7202198,7134038,0,165,12501
IT,BG,Italy,Bulgaria,815,7202198,7134038,0,165,12501
JE,BG,Jersey,Bulgaria,0,7202198,7134038,0,165,12501
JM,BG,Jamaica,Bulgaria,2,7202198,7134038,0,165,12501
JO,BG,Jordan,Bulgaria,148,7202198,7134038,0,165,12501
JP,BG,Japan,Bulgaria,96,7202198,7134038,0,165,12501
KE,BG,Kenya,Bulgaria,6,7202198,7134038,0,165,12501
KG,BG,Kyrgyzstan,Bulgaria,68,7202198,7134038,0,165,12501
KH,BG,Cambodia,Bulgaria,6,7202198,7134038,0,165,12501
KI,BG,Kiribati,Bulgaria,0,7202198,7134038,0,165,12501
KM,BG,Comoros,Bulgaria,0,7202198,7134038,0,165,12501
KN,BG,Saint Kitts and Nevis,Bulgaria,0,7202198,7134038,0,165,12501
KP,BG,North Korea,Bulgaria,28,7202198,7134038,0,165,12501
KR,BG,South Korea,Bulgaria,148,7202198,7134038,0,165,12501
KW,BG,Kuwait,Bulgaria,3,7202198,7134038,0,165,12501
KY,BG,Cayman Islands (UK),Bulgaria,0,7202198,7134038,0,165,12501
KZ,BG,Kazakhstan,Bulgaria,712,7202198,7134038,0,165,12501
LA,BG,Laos,Bulgaria,0,7202198,7134038,0,165,12501
LB,BG,Lebanon,Bulgaria,427,7202198,7134038,0,165,12501
LC,BG,Saint Lucia,Bulgaria,0,7202198,7134038,0,165,12501
LI,BG,Liechtenstein,Bulgaria,0,7202198,7134038,0,165,12501
LK,BG,Sri Lanka,Bulgaria,9,7202198,7134038,0,165,12501
LR,BG,Liberia,Bulgaria,1,7202198,7134038,0,165,12501
LS,BG,Lesotho,Bulgaria,0,7202198,7134038,0,165,12501
LT,BG,Lithuania,Bulgaria,86,7202198,7134038,0,165,12501
LU,BG,Luxembourg,Bulgaria,8,7202198,7134038,0,165,12501
LV,BG,Latvia,Bulgaria,100,7202198,7134038,0,165,12501
LY,BG,Libya,Bulgaria,47,7202198,7134038,0,165,12501
MA,BG,Morocco,Bulgaria,51,7202198,7134038,0,165,12501
MC,BG,Monaco,Bulgaria,1,7202198,7134038,0,165,12501
MD,BG,Moldova,Bulgaria,1018,7202198,7134038,0,165,12501
ME,BG,Montenegro,Bulgaria,18,7202198,7134038,0,165,12501
MG,BG,Madagascar,Bulgaria,0,7202198,7134038,0,165,12501
MH,BG,Marshall Islands,Bulgaria,0,7202198,7134038,0,165,12501
MK,BG,"Former Yugoslav Republic of Macedonia, the",Bulgaria,1289,7202198,7134038,0,165,12501
ML,BG,Mali,Bulgaria,4,7202198,7134038,0,165,12501
MM,BG,Myanmar/Burma,Bulgaria,0,7202198,7134038,0,165,12501
MN,BG,Mongolia,Bulgaria,54,7202198,7134038,0,165,12501
MR,BG,Mauritania,Bulgaria,1,7202198,7134038,0,165,12501
MS,BG,Montserrat (UK),Bulgaria,0,7202198,7134038,0,165,12501
MT,BG,Malta,Bulgaria,14,7202198,7134038,0,165,12501
MU,BG,Mauritius,Bulgaria,4,7202198,7134038,0,165,12501
MV,BG,Maldives,Bulgaria,2,7202198,7134038,0,165,12501
MW,BG,Malawi,Bulgaria,0,7202198,7134038,0,165,12501
MX,BG,Mexico,Bulgaria,31,7202198,7134038,0,165,12501
MY,BG,Malaysia,Bulgaria,0,7202198,7134038,0,165,12501
MZ,BG,Mozambique,Bulgaria,4,7202198,7134038,0,165,12501
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC,BG,New Caledonia (FR),Bulgaria,0,7202198,7134038,0,165,12501
NE,BG,Niger,Bulgaria,2,7202198,7134038,0,165,12501
NG,BG,Nigeria,Bulgaria,112,7202198,7134038,0,165,12501
NI,BG,Nicaragua,Bulgaria,10,7202198,7134038,0,165,12501
NL,BG,Netherlands,Bulgaria,316,7202198,7134038,0,165,12501
NO,BG,Norway,Bulgaria,53,7202198,7134038,0,165,12501
NP,BG,Nepal,Bulgaria,7,7202198,7134038,0,165,12501
NR,BG,Nauru,Bulgaria,0,7202198,7134038,0,165,12501
NZ,BG,New Zealand,Bulgaria,27,7202198,7134038,0,165,12501
OM,BG,Oman,Bulgaria,1,7202198,7134038,0,165,12501
PA,BG,Panama,Bulgaria,3,7202198,7134038,0,165,12501
PE,BG,Peru,Bulgaria,19,7202198,7134038,0,165,12501
PF,BG,French Polynesia (FR),Bulgaria,0,7202198,7134038,0,165,12501
PG,BG,Papua New Guinea,Bulgaria,1,7202198,7134038,0,165,12501
PH,BG,Philippines,Bulgaria,71,7202198,7134038,0,165,12501
PK,BG,Pakistan,Bulgaria,154,7202198,7134038,0,165,12501
PL,BG,Poland,Bulgaria,978,7202198,7134038,0,165,12501
PM,BG,Saint Pierre and Miquelon (FR),Bulgaria,0,7202198,7134038,0,165,12501
PN,BG,Pitcairn Islands (UK),Bulgaria,0,7202198,7134038,0,165,12501
PS,BG,Palestine,Bulgaria,5,7202198,7134038,0,165,12501
PT,BG,Portugal,Bulgaria,57,7202198,7134038,0,165,12501
PW,BG,Palau,Bulgaria,0,7202198,7134038,0,165,12501
PY,BG,Paraguay,Bulgaria,0,7202198,7134038,0,165,12501
QA,BG,Qatar,Bulgaria,0,7202198,7134038,0,165,12501
RO,BG,Romania,Bulgaria,493,7202198,7134038,0,165,12501
RS,BG,Serbia,Bulgaria,813,7202198,7134038,0,165,12501
RU,BG,Russia,Bulgaria,17943,7202198,7134038,0,165,12501
RW,BG,Rwanda,Bulgaria,0,7202198,7134038,0,165,12501
SA,BG,Saudi Arabia,Bulgaria,5,7202198,7134038,0,165,12501
SB,BG,Solomon Islands,Bulgaria,0,7202198,7134038,0,165,12501
SC,BG,Seychelles,Bulgaria,0,7202198,7134038,0,165,12501
SD,BG,Sudan,Bulgaria,33,7202198,7134038,0,165,12501
SE,BG,Sweden,Bulgaria,107,7202198,7134038,0,165,12501
SG,BG,Singapore,Bulgaria,0,7202198,7134038,0,165,12501
SH,BG,"Saint Helena, Ascension and Tristan da Cunha (UK)",Bulgaria,0,7202198,7134038,0,165,12501
SI,BG,Slovenia,Bulgaria,43,7202198,7134038,0,165,12501
SK,BG,Slovakia,Bulgaria,220,7202198,7134038,0,165,12501
SL,BG,Sierra Leone,Bulgaria,1,7202198,7134038,0,165,12501
SM,BG,San Marino,Bulgaria,1,7202198,7134038,0,165,12501
SN,BG,Senegal,Bulgaria,6,7202198,7134038,0,165,12501
SO,BG,Somalia,Bulgaria,20,7202198,7134038,0,165,12501
SR,BG,Suriname,Bulgaria,1,7202198,7134038,0,165,12501
SS,BG,South Sudan,Bulgaria,0,7202198,7134038,0,165,12501
ST,BG,São Tomé and Príncipe,Bulgaria,3,7202198,7134038,0,165,12501
SV,BG,El Salvador,Bulgaria,5,7202198,7134038,0,165,12501
SX,BG,Sint Maarten,Bulgaria,0,7202198,7134038,0,165,12501
SY,BG,Syria,Bulgaria,7508,7202198,7134038,0,165,12501
SZ,BG,Swaziland,Bulgaria,0,7202198,7134038,0,165,12501
TC,BG,Turks and Caicos Islands (UK),Bulgaria,0,7202198,7134038,0,165,12501
TD,BG,Chad,Bulgaria,0,7202198,7134038,0,165,12501
TG,BG,Togo,Bulgaria,1,7202198,7134038,0,165,12501
TH,BG,Thailand,Bulgaria,29,7202198,7134038,0,165,12501
TJ,BG,Tajikistan,Bulgaria,25,7202198,7134038,0,165,12501
TL,BG,Timor-Leste,Bulgaria,0,7202198,7134038,0,165,12501
TM,BG,Turkmenistan,Bulgaria,103,7202198,7134038,0,165,12501
TN,BG,Tunisia,Bulgaria,69,7202198,7134038,0,165,12501
TO,BG,Tonga,Bulgaria,0,7202198,7134038,0,165,12501
TR,BG,Turkey,Bulgaria,8157,7202198,7134038,0,165,12501
TT,BG,Trinidad and Tobago,Bulgaria,3,7202198,7134038,0,165,12501
TV,BG,Tuvalu,Bulgaria,0,7202198,7134038,0,165,12501
TW,BG,Taiwan,Bulgaria,7,7202198,7134038,0,165,12501
TZ,BG,Tanzania,Bulgaria,5,7202198,7134038,0,165,12501
UA,BG,Ukraine,Bulgaria,3874,7202198,7134038,0,165,12501
UG,BG,Uganda,Bulgaria,1,7202198,7134038,0,165,12501
UK,BG,United Kingdom,Bulgaria,3693,7202198,7134038,0,165,12501
US,BG,United States,Bulgaria,876,7202198,7134038,0,165,12501
UY,BG,Uruguay,Bulgaria,6,7202198,7134038,0,165,12501
UZ,BG,Uzbekistan,Bulgaria,107,7202198,7134038,0,165,12501
VA,BG,Vatican City State,Bulgaria,0,7202198,7134038,0,165,12501
VC,BG,Saint Vincent and the Grenadines,Bulgaria,1,7202198,7134038,0,165,12501
VE,BG,Venezuela,Bulgaria,16,7202198,7134038,0,165,12501
VG,BG,British Virgin Islands (UK),Bulgaria,0,7202198,7134038,0,165,12501
VN,BG,Vietnam,Bulgaria,469,7202198,7134038,0,165,12501
VU,BG,Vanuatu,Bulgaria,0,7202198,7134038,0,165,12501
WF,BG,Wallis and Futuna (FR),Bulgaria,0,7202198,7134038,0,165,12501
WS,BG,Samoa,Bulgaria,4,7202198,7134038,0,165,12501
XK,BG,Kosovo (under United Nations Security Council Resolution 1244/99),Bulgaria,48,7202198,7134038,0,165,12501
YE,BG,Yemen,Bulgaria,28,7202198,7134038,0,165,12501
ZA,BG,South Africa,Bulgaria,73,7202198,7134038,0,165,12501
ZM,BG,Zambia,Bulgaria,5,7202198,7134038,0,165,12501
ZW,BG,Zimbabwe,Bulgaria,6,7202198,7134038,0,165,12501
AD,CH,Andorra,Switzerland,29,8237666,6239207,0,4029,1322845
AE,CH,United Arab Emirates,Switzerland,70,8237666,6239207,0,4029,1322845
AF,CH,Afghanistan,Switzerland,6427,8237666,6239207,0,4029,1322845
AG,CH,Antigua and Barbuda,Switzerland,14,8237666,6239207,0,4029,1322845
AI,CH,Anguilla (UK),Switzerland,0,8237666,6239207,0,4029,1322845
AL,CH,Albania,Switzerland,1488,8237666,6239207,0,4029,1322845
AM,CH,Armenia,Switzerland,720,8237666,6239207,0,4029,1322845
AN,CH,Former Netherlands Antilles,Switzerland,0,8237666,6239207,0,4029,1322845
AO,CH,Angola,Switzerland,3819,8237666,6239207,0,4029,1322845
AR,CH,Argentina,Switzerland,1779,8237666,6239207,0,4029,1322845
AT,CH,Austria,Switzerland,40291,8237666,6239207,0,4029,1322845
AU,CH,Australia,Switzerland,3241,8237666,6239207,0,4029,1322845
AW,CH,Aruba (NL),Switzerland,0,8237666,6239207,0,4029,1322845
AZ,CH,Azerbaijan,Switzerland,610,8237666,6239207,0,4029,1322845
BA,CH,Bosnia and Herzegovina,Switzerland,32583,8237666,6239207,0,4029,1322845
BB,CH,Barbados,Switzerland,38,8237666,6239207,0,4029,1322845
BD,CH,Bangladesh,Switzerland,1698,8237666,6239207,0,4029,1322845
BE,CH,Belgium,Switzerland,12535,8237666,6239207,0,4029,1322845
BF,CH,Burkina Faso,Switzerland,420,8237666,6239207,0,4029,1322845
BG,CH,Bulgaria,Switzerland,5826,8237666,6239207,0,4029,1322845
BH,CH,Bahrain,Switzerland,48,8237666,6239207,0,4029,1322845
BI,CH,Burundi,Switzerland,270,8237666,6239207,0,4029,1322845
BJ,CH,Benin,Switzerland,366,8237666,6239207,0,4029,1322845
BL,CH,Saint-Barthélemy (FR),Switzerland,0,8237666,6239207,0,4029,1322845
BM,CH,Bermuda (UK),Switzerland,0,8237666,6239207,0,4029,1322845
BN,CH,Brunei Darussalam,Switzerland,13,8237666,6239207,0,4029,1322845
BO,CH,Bolivia,Switzerland,1838,8237666,6239207,0,4029,1322845
BQ,CH,"Bonaire, Saint Eustatius and Saba",Switzerland,0,8237666,6239207,0,4029,1322845
BR,CH,Brazil,Switzerland,19581,8237666,6239207,0,4029,1322845
BS,CH,Bahamas,Switzerland,27,8237666,6239207,0,4029,1322845
BT,CH,Bhutan,Switzerland,53,8237666,6239207,0,4029,1322845
BW,CH,Botswana,Switzerland,46,8237666,6239207,0,4029,1322845
BY,CH,Belarus,Switzerland,1164,8237666,6239207,0,4029,1322845
BZ,CH,Belize,Switzerland,14,8237666,6239207,0,4029,1322845
CA,CH,Canada,Switzerland,6923,8237666,6239207,0,4029,1322845
CD,CH,Democratic Republic of the Congo,Switzerland,5792,8237666,6239207,0,4029,1322845
CF,CH,Central African Republic,Switzerland,52,8237666,6239207,0,4029,1322845
CG,CH,Congo,Switzerland,778,8237666,6239207,0,4029,1322845
CI,CH,Côte d'Ivoire,Switzerland,1815,8237666,6239207,0,4029,1322845
CL,CH,Chile,Switzerland,3455,8237666,6239207,0,4029,1322845
CM,CH,Cameroon,Switzerland,4407,8237666,6239207,0,4029,1322845
CN,CH,China (including Hong Kong),Switzerland,15972,8237666,6239207,0,4029,1322845
CO,CH,Colombia,Switzerland,4517,8237666,6239207,0,4029,1322845
CR,CH,Costa Rica,Switzerland,368,8237666,6239207,0,4029,1322845
CU,CH,Cuba,Switzerland,1745,8237666,6239207,0,4029,1322845
CV,CH,Cape Verde,Switzerland,1054,8237666,6239207,0,4029,1322845
CW,CH,Curaçao,Switzerland,0,8237666,6239207,0,4029,1322845
CY,CH,Cyprus,Switzerland,340,8237666,6239207,0,4029,1322845
CZ,CH,Czech Republic,Switzerland,6947,8237666,6239207,0,4029,1322845
DE,CH,Germany (until 1990 former territory of the FRG),Switzerland,298027,8237666,6239207,0,4029,1322845
DJ,CH,Djibouti,Switzerland,28,8237666,6239207,0,4029,1322845
DK,CH,Denmark,Switzerland,4894,8237666,6239207,0,4029,1322845
DM,CH,Dominica,Switzerland,125,8237666,6239207,0,4029,1322845
DO,CH,Dominican Republic,Switzerland,5863,8237666,6239207,0,4029,1322845
DZ,CH,Algeria,Switzerland,4061,8237666,6239207,0,4029,1322845
EC,CH,Ecuador,Switzerland,2760,8237666,6239207,0,4029,1322845
EE,CH,Estonia,Switzerland,716,8237666,6239207,0,4029,1322845
EG,CH,Egypt,Switzerland,2472,8237666,6239207,0,4029,1322845
EH,CH,Western Sahara,Switzerland,8,8237666,6239207,0,4029,1322845
EL,CH,Greece,Switzerland,10577,8237666,6239207,0,4029,1322845
ER,CH,Eritrea,Switzerland,18658,8237666,6239207,0,4029,1322845
ES,CH,Spain,Switzerland,79610,8237666,6239207,0,4029,1322845
ET,CH,Ethiopia,Switzerland,3193,8237666,6239207,0,4029,1322845
FI,CH,Finland,Switzerland,3765,8237666,6239207,0,4029,1322845
FJ,CH,Fiji,Switzerland,34,8237666,6239207,0,4029,1322845
FK,CH,Falkland Islands (UK),Switzerland,0,8237666,6239207,0,4029,1322845
FM,CH,Federated States of Micronesia,Switzerland,0,8237666,6239207,0,4029,1322845
FO,CH,Faroes (DK),Switzerland,0,8237666,6239207,0,4029,1322845
FR,CH,France,Switzerland,116896,8237666,6239207,0,4029,1322845
GA,CH,Gabon,Switzerland,146,8237666,6239207,0,4029,1322845
GD,CH,Grenada,Switzerland,8,8237666,6239207,0,4029,1322845
GE,CH,Georgia,Switzerland,596,8237666,6239207,0,4029,1322845
GG,CH,Guernsey,Switzerland,0,8237666,6239207,0,4029,1322845
GH,CH,Ghana,Switzerland,1471,8237666,6239207,0,4029,1322845
GI,CH,Gibraltar (UK),Switzerland,0,8237666,6239207,0,4029,1322845
GL,CH,Greenland (DK),Switzerland,0,8237666,6239207,0,4029,1322845
GM,CH,"Gambia, The",Switzerland,583,8237666,6239207,0,4029,1322845
GN,CH,Guinea,Switzerland,877,8237666,6239207,0,4029,1322845
GQ,CH,Equatorial Guinea,Switzerland,19,8237666,6239207,0,4029,1322845
GT,CH,Guatemala,Switzerland,254,8237666,6239207,0,4029,1322845
GW,CH,Guinea-Bissau,Switzerland,150,8237666,6239207,0,4029,1322845
GY,CH,Guyana,Switzerland,22,8237666,6239207,0,4029,1322845
HN,CH,Honduras,Switzerland,251,8237666,6239207,0,4029,1322845
HR,CH,Croatia,Switzerland,29940,8237666,6239207,0,4029,1322845
HT,CH,Haiti,Switzerland,511,8237666,6239207,0,4029,1322845
HU,CH,Hungary,Switzerland,14882,8237666,6239207,0,4029,1322845
ID,CH,Indonesia,Switzerland,1806,8237666,6239207,0,4029,1322845
IE,CH,Ireland,Switzerland,3934,8237666,6239207,0,4029,1322845
